last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Edman, Tommy,2020,25,204,227,51,38,7,1,5,48,16,21.1,7,0.25,0.368,0.317,0.685,0.265,0.367,0.297,0.305,0.333,0.102,0.334,0.346,0.323,0.346,-0.015,0.001,-0.008,86.5,8.2,31,6,3.8,4.4,27.8,21.5,36.7,5.1,33.5,60.4,11.3,25.7,36.2,63.8,42,116,51.6,452,64.6,7.4,135,507,229,876,88.7,29,256,48.4,424,42.4,371,19.1,42.5,35.4,41.1,23.4,,1,0,,,,,,4,4.2,28.9
Kiermaier, Kevin,2020,30,138,159,30,19,5,3,3,42,20,26.4,12.6,0.217,0.362,0.321,0.683,0.249,0.376,0.297,0.316,0.348,0.127,0.344,0.376,0.313,0.358,-0.032,-0.014,-0.019,87.7,-0.4,28.1,6,6.3,3.1,26,11.5,49,4.2,41.7,72.2,19.7,23.9,58.3,41.7,49,84,53.8,351,78.6,6.4,134,326,193,653,80.3,43,218,46.2,302,45.9,300,30.5,46.2,36.5,44.8,18.8,,5,4,1,1.8,-0.8,2.2,35.8,4,4.06,29.3
Peterson, Jace,2020,30,45,61,9,6,1,0,2,20,15,32.8,24.6,0.2,0.356,0.393,0.749,0.19,0.362,0.339,0.339,0.391,0.171,0.397,0.398,0.346,0.341,0.01,-0.006,0,89.2,7.4,30.8,2,7.7,11.5,15.4,19.2,38.5,7.7,42.3,61.3,23.8,15.3,73.9,26.1,17,23,52.3,150,80,5.2,37,150,100,287,76.2,20,84,47.7,137,43.9,126,34.6,37.3,46.2,38.5,15.4,,,,-0.1,1.3,0.8,1.7,35.9,0,,26.5
Braun, Ryan,2020,37,129,141,30,14,7,1,8,27,7,19.1,5,0.233,0.488,0.277,0.765,0.272,0.475,0.317,0.325,0.318,0.203,0.366,0.378,0.291,0.342,-0.039,0.013,-0.008,89.8,15.3,35.9,12,11.7,2.9,22.3,27.2,33,1.9,40.8,69.4,15.4,40,45.7,54.3,53,116,58.5,290,82.9,7.1,45,282,169,496,84.6,22,143,41.5,206,43.8,217,29,52.2,44.7,37.9,17.5,,-1,0,1,-1,-1.6,-1.8,30.4,0,4.64,26
Markakis, Nick,2020,37,130,141,33,17,15,0,1,23,10,16.3,7.1,0.254,0.392,0.312,0.704,0.28,0.369,0.302,0.301,0.336,0.09,0.327,0.326,0.308,0.34,-0.026,0.023,0.001,89,9.5,35.5,2,1.9,6.5,32.7,24.3,32.7,0.9,42.1,62.1,7.5,23,27.4,72.6,17,62,49.1,270,74.3,6.4,82,321,129,550,92.5,13,174,50.9,280,42.5,234,12.7,42.9,31.8,40.2,28,,1,0,0.3,0.1,-0.6,-0.2,32.2,0,4.49,26.4
Severino, Pedro,2020,27,160,178,40,29,5,1,5,40,16,22.5,9,0.25,0.388,0.32,0.708,0.27,0.433,0.307,0.326,0.34,0.163,0.355,0.383,0.333,0.36,-0.02,-0.045,-0.019,87.6,9.5,36.4,9,7.4,4.1,28.1,24.8,30.6,4.1,31.4,67,15.2,29.5,51.2,48.8,63,123,56.3,417,73.2,7.6,85,414,242,741,84.8,33,217,43.7,324,39.3,291,28.2,45.9,52.9,29.8,17.4,,,,,,,,,0,4.47,26.6
Reynolds, Bryan,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,0.189,0.357,0.274,0.631,0.228,0.4,0.273,0.302,0.31,0.173,0.323,0.37,0.273,0.329,-0.039,-0.043,-0.029,87.5,10.2,35.2,13,10.2,3.9,21.9,24.2,34.4,5.5,38.3,69.9,15.8,27.6,52.7,47.3,69,131,54.9,474,82.3,7.2,152,457,254,863,84.2,43,272,45.1,389,41.3,356,27.8,46.7,41.4,35.9,22.7,,1,0,-1.2,-0.2,0.8,-0.8,32,1,4.3,28.2
O'Hearn, Ryan,2020,27,113,132,22,14,6,0,2,37,18,28,13.6,0.195,0.301,0.303,0.604,0.231,0.388,0.265,0.307,0.337,0.157,0.303,0.376,0.286,0.344,-0.036,-0.087,-0.042,90.7,11.9,32.5,5,6.5,9.1,29.9,19.5,31.2,3.9,44.2,63.6,22.3,22.8,48.5,51.5,33,68,53.3,298,81.3,5.7,101,322,136,559,77.7,37,166,46.7,261,38.6,216,29.9,41.9,39,39,22.1,,,,,,,,,0,,26.5
Knapp, Andrew,2020,29,72,89,20,13,4,1,2,19,15,21.3,16.9,0.278,0.444,0.404,0.849,0.265,0.415,0.367,0.353,0.4,0.15,0.4,0.378,0.37,0.362,0.013,0.029,0.014,86.8,11.9,40.7,4,7.4,0,38.9,18.5,31.5,1.9,33.3,71.9,25,23,46.3,53.7,19,41,51.6,178,72,7.2,48,210,87,345,75,30,120,48.4,167,39.7,137,30.4,46.7,40.7,38.9,20.4,,,,,,,,,0,,27.1
Gosselin, Phil,2020,32,92,102,23,15,5,0,3,27,10,26.5,9.8,0.25,0.402,0.324,0.726,0.237,0.362,0.309,0.286,0.312,0.125,0.384,0.349,0.354,0.336,0.013,0.04,0.023,85.3,13.8,36.9,4,6.2,9.2,24.6,24.6,26.2,9.2,29.2,59.7,20.2,23.8,35.2,64.8,19,54,54.3,227,53.1,7.7,71,238,109,418,79.8,23,114,45.7,191,45.5,190,25,40.2,33.8,40,26.2,,,,,,,,,6,4.27,28.7
Varsho, Daulton,2020,24,101,115,19,9,5,2,3,33,12,28.7,10.4,0.188,0.366,0.287,0.653,0.196,0.344,0.283,0.277,0.293,0.148,0.335,0.325,0.279,0.29,-0.008,0.022,0.006,86.2,18.4,27.9,3,4.4,5.9,19.1,30.9,30.9,8.8,38.2,65.7,20,27.8,53,47,35,66,52.7,237,54.8,6.9,69,258,121,450,80,28,140,47.3,213,42.9,193,30.6,45.8,35.3,44.1,20.6,,0,0,0.6,0.5,-1.2,-0.3,32.9,0,4.15,28.3
White, Evan,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,0.176,0.346,0.252,0.599,0.189,0.383,0.257,0.277,0.269,0.193,0.392,0.432,0.323,0.356,-0.013,-0.037,-0.02,91.7,13.7,27.3,14,14.1,8.1,20.2,23.2,31.3,3,52.5,63.1,28.9,24.3,62,38,62,100,49.6,411,68.9,7.4,99,490,239,828,71.1,76,263,50.4,417,42.6,353,38,43.8,40.4,37.4,22.2,,,,,,,,,0,4.41,28.2
Rendon, Anthony,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,0.286,0.497,0.418,0.915,0.288,0.471,0.389,0.375,0.42,0.183,0.387,0.365,0.342,0.344,-0.002,0.026,0.014,90.1,19.5,39.2,10,6.3,7.6,31.6,30.4,21.5,1.9,40.5,66.7,8.8,16.6,36.4,63.6,28,77,52.3,465,75.8,7.4,69,560,260,889,91.2,25,283,47.7,424,40.6,361,14.7,40.5,43,34.2,22.8,,,,,,,,,0,4.69,26.4
Bradley Jr., Jackie,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,0.283,0.45,0.364,0.814,0.23,0.376,0.347,0.299,0.319,0.146,0.405,0.334,0.375,0.307,0.053,0.074,0.048,88.3,4.4,29.2,11,7.6,4.2,21.5,19.4,43.1,2.8,36.1,66.9,22.4,23.5,36.4,63.6,36,99,50.5,422,87.3,6.6,151,494,191,836,77.6,62,277,49.5,414,44.7,374,26.1,45,27.8,44.4,27.8,,7,0,2.4,0.4,-1.4,1.3,34.9,0,4.37,27.3
Pederson, Joc,2020,28,121,138,23,12,4,0,7,34,11,24.6,8,0.19,0.397,0.283,0.679,0.238,0.446,0.293,0.325,0.328,0.208,0.332,0.383,0.264,0.332,-0.048,-0.049,-0.032,93,12.5,26.4,9,10.3,4.6,21.8,21.8,37.9,2.3,44.8,67,25.1,27.9,44.3,55.7,35,79,51.5,283,65.6,5.8,145,262,143,550,74.3,45,179,48.5,267,41.3,227,31,46.9,43.7,41.4,14.9,,-1,0,-0.7,-1.2,0,-1.3,32.6,1,4.43,26.5
Walsh, Jared,2020,27,99,108,29,14,4,2,9,15,5,13.9,4.6,0.293,0.646,0.324,0.971,0.268,0.527,0.386,0.337,0.306,0.259,0.432,0.37,0.333,0.31,0.025,0.119,0.049,88.1,13.1,29.9,11,12.6,3.4,14.9,28.7,34.5,5.7,39.1,67.5,17.6,33.2,33.3,66.7,22,66,50.6,199,75,6.1,48,227,118,393,82.4,23,131,49.4,194,43,169,22.8,50.1,40.2,31,28.7,,,,,,,,,1,4.5,26.5
Dickerson, Alex,2020,30,151,170,45,24,10,1,10,30,16,17.6,9.4,0.298,0.576,0.371,0.947,0.272,0.5,0.39,0.346,0.349,0.228,0.442,0.383,0.369,0.336,0.028,0.08,0.044,90.9,17.8,30.3,13,10.7,4.1,25.4,29.5,27,2.5,44.3,72.8,15.4,31.5,38.5,61.5,40,104,54.5,330,84.8,7.6,92,352,162,606,84.6,31,201,45.5,276,41.4,251,23.3,50.3,36.9,35.2,27.9,,-3,0,1,-1.2,-1.1,-1.6,30.8,0,4.37,27
Andujar, Miguel,2020,25,62,65,15,11,2,1,1,9,3,13.8,4.6,0.242,0.355,0.277,0.632,0.236,0.351,0.27,0.268,0.271,0.116,0.292,0.29,0.283,0.276,0.006,0.004,0.002,85.9,13.9,28.3,2,3.8,3.8,18.9,34,32.1,5.7,37.7,67.6,11,34.5,38.8,61.2,19,49,56.8,142,77.8,7.2,40,126,84,250,89,8,73,43.2,108,37.6,94,22.1,48.8,39.6,39.6,20.8,,,,,,,,,0,4.55,26.5
Hoskins, Rhys,2020,27,151,185,37,18,9,0,10,43,29,23.2,15.7,0.245,0.503,0.384,0.887,0.238,0.512,0.376,0.368,0.379,0.274,0.426,0.412,0.343,0.334,0.007,-0.009,0.008,89.8,24.8,32.4,16,14.8,5.6,18.5,35.2,21.3,3.7,42.6,61,21,22.2,41.9,58.1,36,86,50.3,387,73,8.2,65,451,253,769,79,49,233,49.7,382,43.3,333,26.6,41.5,45.4,30.6,24.1,,,,,,,,,0,4.71,25.7
Naylor, Josh,2020,23,97,104,24,19,3,1,1,12,5,11.5,4.8,0.247,0.33,0.288,0.618,0.278,0.382,0.27,0.3,0.32,0.104,0.278,0.315,0.282,0.318,-0.031,-0.052,-0.03,86.8,7.8,28.2,3,3.5,2.4,27.1,23.5,40,3.5,34.1,70.2,9.7,27,31.4,68.6,16,51,49.7,189,91.3,6.1,63,188,127,380,90.3,13,134,50.3,191,45.5,173,15.7,48.7,29.4,44.7,25.9,,0,0,-0.5,-1.1,0.3,-1.6,32,0,4.46,26.9
Arenado, Nolan,2020,29,182,201,46,29,9,0,8,20,15,10,7.5,0.253,0.434,0.303,0.738,0.236,0.389,0.303,0.275,0.289,0.153,0.311,0.278,0.277,0.26,0.017,0.045,0.028,87.8,19.1,27.1,9,5.4,4.2,19.3,41,27.1,3,33.7,66.2,9.5,32.4,32.8,67.2,39,119,53.7,367,72.1,6.3,75,396,212,684,90.5,20,210,46.3,317,43.1,295,17.9,48.1,39.8,36.1,24.1,,,,,,,,,0,4.79,24.8
Ford, Mike,2020,28,74,84,10,4,4,0,2,16,7,19,8.3,0.135,0.27,0.226,0.496,0.234,0.395,0.22,0.299,0.315,0.161,0.207,0.32,0.169,0.296,-0.099,-0.125,-0.079,89.7,8.4,30.5,4,6.8,8.5,16.9,23.7,40.7,3.4,39,57.1,17.2,21.2,46.3,53.7,19,41,54.2,193,80,7,72,204,80,356,82.8,16,93,45.8,163,40.4,144,26.1,37.6,40.7,42.4,16.9,,,,,,,,,0,4.72,24.3
Choo, Shin-Soo,2020,38,110,127,26,18,3,0,5,33,13,26,10.2,0.236,0.4,0.323,0.723,0.251,0.454,0.307,0.324,0.336,0.203,0.367,0.394,0.329,0.35,-0.015,-0.054,-0.017,90,11.4,38,8,10.1,7.6,25.3,19,30.4,7.6,35.4,60.2,26.8,20.1,50,50,27,54,51.4,269,69.2,7.5,66,324,132,523,73.2,41,153,48.6,254,42.4,222,32.9,39.6,35.4,34.2,30.4,,-2,0,-1.3,-2.8,1.2,-2.6,29.3,0,4.48,25.9
Perez, Salvador,2020,30,150,156,50,27,12,0,11,36,3,23.1,1.9,0.333,0.633,0.353,0.986,0.325,0.624,0.403,0.387,0.347,0.299,0.517,0.496,0.435,0.429,0.008,0.009,0.016,91,14.2,41.7,16,13.9,9.6,27,17.4,27.8,2.6,47,79.3,16.2,43.5,41.4,58.6,58,140,57.2,322,73,6.6,62,267,222,563,83.8,31,191,42.8,241,40.1,226,26.9,58.8,41.7,40,18.3,,,,,,,,,0,4.81,25.1
Cronenworth, Jake,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,0.285,0.477,0.354,0.831,0.324,0.541,0.35,0.383,0.39,0.217,0.378,0.422,0.343,0.39,-0.039,-0.064,-0.033,89.8,10.6,37.8,15,10.5,5.6,26.6,19.6,33.6,3.5,42.7,58.1,10.3,19,38.8,61.2,26,67,46.8,353,73.1,8.9,113,468,171,754,89.7,24,233,53.2,401,39.3,296,16.7,39.8,30.1,39.9,30.1,,,,,,,,,2,4.28,28.7
Robles, Victor,2020,23,168,189,37,28,5,1,3,53,9,28,4.8,0.22,0.315,0.291,0.606,0.202,0.28,0.268,0.254,0.281,0.078,0.323,0.299,0.316,0.297,0.018,0.035,0.014,82.2,19,37.3,2,1.7,5.1,21.2,31.4,28.8,11.9,22.9,71.2,21.2,28.6,42.9,57.1,48,112,51.9,392,80.5,5.4,83,443,213,756,78.8,55,259,48.1,364,43.7,330,27.8,49.1,46.6,37.3,16.1,,2,0,-0.9,0.1,-0.3,-1.4,32,4,4.39,28
Camargo, Johan,2020,27,120,127,24,12,8,0,4,35,6,27.6,4.7,0.2,0.367,0.244,0.611,0.187,0.317,0.258,0.233,0.231,0.131,0.329,0.291,0.282,0.263,0.013,0.05,0.025,87.3,9.8,23.5,4,4.7,5.9,17.6,27.1,42.4,2.4,32.9,69.1,29.7,30.1,42.4,57.6,36,85,53.1,282,80,7.5,128,282,103,531,70.3,51,172,46.9,249,41.2,219,33.9,48.4,44.7,32.9,22.4,,,,,,,,,0,4.45,25.6
Cameron, Daz,2020,23,57,59,11,8,2,1,0,19,2,32.2,3.4,0.193,0.263,0.22,0.483,0.197,0.274,0.209,0.212,0.224,0.078,0.287,0.293,0.289,0.295,-0.004,-0.011,-0.003,87.1,9.3,34.2,1,2.6,5.3,26.3,26.3,34.2,5.3,26.3,63.6,15.6,34.5,47.5,52.5,19,40,48.9,116,81.3,6.8,20,117,100,237,84.4,12,77,51.1,121,40.9,97,26.5,49.4,28.9,34.2,36.8,,0,0,-1.2,-1.4,-0.6,-3.3,28.6,0,4.44,28
Jansen, Danny,2020,25,120,147,22,13,3,0,6,31,21,21.1,14.3,0.183,0.358,0.306,0.664,0.244,0.437,0.295,0.339,0.364,0.193,0.296,0.366,0.244,0.326,-0.061,-0.079,-0.044,85.1,16.3,36.6,8,8.6,3.2,22.6,29,21.5,14,35.5,72.7,18.2,19.9,45.9,54.1,28,61,53.8,307,92.5,7,90,323,155,571,81.8,35,192,46.2,264,44.7,255,24.9,44.3,29,44.1,26.9,,,,,,,,,0,4.61,27.2
Franco, Maikel,2020,28,223,243,62,38,16,0,8,38,16,15.6,6.6,0.278,0.457,0.321,0.778,0.259,0.401,0.324,0.296,0.307,0.142,0.36,0.325,0.328,0.311,0.019,0.056,0.028,86.7,8.4,33.3,11,5.8,7.9,19.6,23.3,34.9,7.4,38.6,71.2,15.7,32.8,40.1,59.9,69,172,55.5,524,77.5,7.5,105,456,371,944,84.3,47,299,44.5,420,41.1,388,24.6,49.9,43.4,38.1,18.5,,,,,,,,,0,4.75,24.6
Sogard, Eric,2020,34,115,128,24,18,5,0,1,20,11,15.6,8.6,0.209,0.278,0.281,0.56,0.26,0.314,0.25,0.287,0.33,0.053,0.247,0.296,0.25,0.314,-0.051,-0.036,-0.037,84.4,15.2,43.8,0,0,1,28.1,33.3,35.4,1,14.6,55,3.1,21.5,23.2,76.8,13,56,52.3,261,67.6,7.4,79,298,121,499,96.9,4,131,47.7,238,42.5,212,9.1,37.5,31.3,34.4,34.4,,,,,,,,,0,4.55,25.7
Diaz, Elias,2020,30,68,73,16,12,2,0,2,15,5,20.5,6.8,0.235,0.353,0.288,0.641,0.268,0.403,0.277,0.299,0.318,0.135,0.316,0.347,0.302,0.344,-0.033,-0.05,-0.022,87.4,12.9,34,6,11.3,1.9,32.1,26.4,24.5,3.8,41.5,75,18.8,31,47.7,52.3,21,44,52.6,142,100,4.8,36,160,74,270,81.3,18,96,47.4,128,41.1,111,27.9,51.9,49.1,28.3,22.6,,,,,,,,,0,,25.5
Stewart, Christin,2020,27,90,99,15,9,3,0,3,30,5,30.3,5.1,0.167,0.3,0.222,0.522,0.209,0.369,0.226,0.263,0.264,0.16,0.284,0.343,0.246,0.309,-0.042,-0.069,-0.037,85.7,24.5,36.1,7,11.5,1.6,23,41,19.7,3.3,29.5,72.4,23.7,33,48.5,51.5,33,68,53.2,206,71.4,7.2,84,177,126,387,76.3,31,131,46.8,181,38.8,150,32.2,51.4,42.6,27.9,29.5,,0,0,-0.7,-1.9,0.6,-2.5,28.9,0,,26.3
Hayes, Ke'Bryan,2020,23,85,95,32,18,7,2,5,20,9,21.1,9.5,0.376,0.682,0.442,1.124,0.3,0.497,0.457,0.356,0.375,0.197,0.568,0.426,0.492,0.394,0.076,0.185,0.101,92.8,7.4,35.4,6,9.2,10.8,26.2,13.8,33.8,4.6,55.4,63.4,6.3,28.2,40,60,24,60,54.9,213,82.6,5.9,31,238,119,388,93.7,7,111,45.1,175,42,163,18.1,44.1,26.2,40,33.8,,,,,,,,,0,,28
Bohm, Alec,2020,24,160,180,54,39,11,0,4,36,16,20,8.9,0.338,0.481,0.4,0.881,0.286,0.464,0.375,0.343,0.355,0.178,0.437,0.391,0.429,0.364,0.052,0.017,0.032,90.2,4.8,34.9,13,10.3,3.2,23.8,15.1,46.8,0.8,46.8,70.7,16.6,25.2,48.2,51.8,41,85,51,337,86.8,8,64,416,181,661,83.4,38,229,49,324,39.2,259,25.2,47.5,28.6,46.8,24.6,,,,,,,,,0,4.6,27.3
Joyce, Matt,2020,36,127,148,32,26,4,0,2,41,20,27.7,13.5,0.252,0.331,0.351,0.682,0.226,0.337,0.305,0.3,0.335,0.11,0.361,0.353,0.368,0.34,0.026,-0.006,0.005,86.7,12.5,36.8,3,3.4,8,31,26.4,24.1,5.7,32.2,66.2,23.9,25,51.2,48.8,43,84,55.8,336,82.5,6.6,161,262,179,602,76.1,42,176,44.2,266,43.2,260,32.7,43.2,41.4,36.8,21.8,,-3,0,1.6,1.4,-0.3,2.6,35,0,,25.6
Long Jr., Shed,2020,25,117,128,20,12,5,0,3,37,11,28.9,8.6,0.171,0.291,0.242,0.533,0.177,0.307,0.234,0.242,0.248,0.13,0.279,0.292,0.25,0.259,-0.006,-0.016,-0.008,87.1,2.6,21.3,5,6.3,3.8,20,18.8,47.5,2.5,32.5,62.3,23.5,28.2,57.5,42.5,42,73,52,259,72.2,10.8,89,272,137,498,76.5,35,149,48,239,40,199,34.7,44.6,31.3,46.3,22.5,,,,,,,,,2,4.37,26.8
Lopes, Tim,2020,26,143,151,34,20,12,0,2,34,6,22.5,4,0.238,0.364,0.278,0.642,0.234,0.347,0.275,0.266,0.275,0.112,0.329,0.317,0.312,0.307,0.004,0.017,0.009,87.2,6.5,29.4,3,2.8,8.3,22,18.3,45,3.7,39.4,74.4,25.6,33,38.7,61.3,36,93,49.4,282,83.7,7.5,68,322,180,571,74.4,55,215,50.6,289,42,240,29.5,53.9,33.9,34.9,31.2,,-3,0,-1.6,-2.1,0.8,-3.5,28.8,0,4.31,28.4
Gamel, Ben,2020,28,114,127,27,15,8,1,3,39,13,30.7,10.2,0.237,0.404,0.315,0.718,0.269,0.409,0.308,0.318,0.343,0.14,0.402,0.419,0.36,0.408,-0.032,-0.005,-0.01,87.9,11.5,49.3,5,6.7,4,38.7,21.3,26.7,2.7,32,59.1,11.8,25.2,68.8,31.3,44,64,49.5,254,66.7,7,62,294,157,513,88.2,18,153,50.5,259,39.8,204,28.6,42.3,36,40,24,,-1,1,-1,-2.8,0.2,-3.8,28.6,0,,26.7
Jimenez, Eloy,2020,24,213,226,63,35,14,0,14,56,12,24.8,5.3,0.296,0.559,0.332,0.891,0.285,0.546,0.367,0.355,0.325,0.261,0.472,0.455,0.399,0.389,0.011,0.013,0.012,92.4,5.7,32.9,26,16.5,7,20.9,11.4,41.1,2.5,55.7,75.4,22.5,37.9,39.8,60.2,68,171,56,451,88.2,6.3,92,364,348,805,77.5,60,267,44,354,42.6,343,29.2,54.4,26.6,43.7,29.7,,-3,1,-0.5,-2.2,0.9,-2.2,31,0,4.45,27.3
Wade, Tyler,2020,26,88,105,15,9,3,0,3,22,12,21,11.4,0.17,0.307,0.286,0.593,0.243,0.329,0.267,0.303,0.35,0.086,0.258,0.315,0.224,0.319,-0.073,-0.022,-0.036,86.6,13.4,30.9,1,1.5,4.4,25,26.5,33.8,8.8,27.9,59,12.5,22,41,59,16,39,44.9,177,71.4,7.1,60,257,77,394,87.5,16,128,55.1,217,42.4,167,19.2,42.4,36.8,39.7,23.5,,,,,,,,,0,4.21,28.3
Solak, Nick,2020,25,209,233,56,44,10,0,2,42,18,18,7.7,0.268,0.344,0.326,0.671,0.264,0.391,0.293,0.311,0.326,0.127,0.318,0.342,0.327,0.328,0.004,-0.047,-0.018,89.9,9.4,27.5,8,4.7,7,22.8,26.3,36.8,2.3,40.4,63.5,9.6,24.4,43.6,56.4,48,110,50.4,451,63.9,9.3,94,512,289,895,90.4,27,282,49.6,444,40.2,360,19.1,43.8,32.7,38.6,28.7,,-3,1,-0.8,-1.1,-0.3,-2.3,29.8,0,4.25,28.6
Heineman, Scott,2020,28,52,54,8,4,3,0,1,11,2,20.4,3.7,0.154,0.269,0.185,0.454,0.208,0.321,0.194,0.235,0.237,0.113,0.221,0.276,0.195,0.264,-0.054,-0.052,-0.041,87,8.3,26.8,2,4.9,4.9,19.5,26.8,41.5,2.4,31.7,66.3,8.2,37.4,51.4,48.6,19,37,51.8,99,66.7,9.4,25,110,56,191,91.8,5,61,48.2,92,40.8,78,24.5,51.3,31.7,39,29.3,,1,0,-1,-0.5,-0.4,-2,31.5,0,4.39,28.2
Vogelbach, Daniel,2020,28,115,136,24,15,3,0,6,33,20,24.3,14.7,0.209,0.391,0.331,0.722,0.234,0.413,0.312,0.324,0.353,0.18,0.346,0.366,0.293,0.329,-0.025,-0.022,-0.012,89.5,10.2,29.3,7,8.5,7.3,20.7,20.7,39,2.4,41.5,51,16.5,16.1,40.8,59.2,20,49,49.6,305,62.1,9.4,101,331,183,615,83.5,26,158,50.4,310,43.4,267,22.2,33.7,31.7,40.2,28,,,,,,,,,0,4.87,24.2
Mercado, Oscar,2020,26,86,93,11,9,1,0,1,27,5,29,5.4,0.128,0.174,0.172,0.346,0.159,0.226,0.157,0.19,0.203,0.067,0.183,0.234,0.183,0.227,-0.031,-0.052,-0.033,88.2,14.4,18,1,1.6,4.9,16.4,39.3,34.4,3.3,32.8,70.5,17.1,26.8,63.3,36.7,31,49,50,183,78.8,9,25,195,146,366,82.9,22,129,50,183,43.4,159,29.8,48.6,36.1,45.9,18,,1,0,0.4,-2.5,0.4,-2.3,29.1,0,4.43,28.1
Frazier, Todd,2020,34,157,172,37,23,9,1,4,42,11,24.4,6.4,0.236,0.382,0.302,0.684,0.227,0.373,0.295,0.281,0.296,0.147,0.35,0.33,0.322,0.312,0.009,0.009,0.014,87.8,20.5,33,6,5.2,6.1,22.6,36.5,24.3,2.6,31.3,62.1,19,28.5,41.1,58.9,46,112,55,393,67.4,6.4,94,409,212,715,81,38,200,45,322,44.3,317,26.9,43.6,40.9,41.7,17.4,,,,,,,,,0,4.84,24.2
Rizzo, Anthony,2020,31,203,243,45,28,6,0,11,38,28,15.6,11.5,0.222,0.414,0.342,0.755,0.266,0.412,0.321,0.339,0.382,0.146,0.317,0.343,0.269,0.329,-0.044,0.002,-0.018,87.7,16.7,34.7,13,7.8,4.8,26.9,31.7,23.4,4.8,34.7,55.7,9.8,31.6,32.9,67.1,57,173,55.5,547,64.8,7.2,125,604,255,985,90.2,24,244,44.5,438,41.5,409,19.4,42.3,43.1,35.3,21.6,,,,,,,,,0,4.69,24.8
Bruce, Jay,2020,33,96,103,19,7,4,2,6,24,7,23.3,6.8,0.198,0.469,0.252,0.721,0.237,0.473,0.292,0.306,0.289,0.236,0.356,0.376,0.264,0.317,-0.039,-0.004,-0.014,89,15.3,31.9,7,9.7,9.7,22.2,27.8,25,5.6,38.9,82.5,18.8,27.4,56.7,43.3,34,60,53,219,92.9,6.8,75,250,88,413,81.3,30,160,47,194,42.4,175,29.1,53.3,45.8,33.3,20.8,,1,0,,,,,,0,,25.1
Ramirez, Jose,2020,28,219,254,64,30,16,1,17,43,31,16.9,12.2,0.292,0.607,0.386,0.993,0.265,0.51,0.408,0.358,0.363,0.246,0.452,0.381,0.362,0.328,0.027,0.097,0.05,88.7,23.2,36.7,18,10.2,6.2,21.5,36.7,22.6,2.3,35.6,63.2,13.1,22.6,25.2,74.8,35,139,53.6,614,75,5.6,228,579,339,1146,86.9,44,336,46.4,532,43.5,499,16.6,41.4,47.5,33.9,18.6,,,,,,,,,0,4.36,27.2
Tejeda, Anderson,2020,22,75,77,19,11,4,1,3,30,2,39,2.6,0.253,0.453,0.273,0.726,0.193,0.378,0.301,0.239,0.214,0.185,0.484,0.378,0.422,0.321,0.06,0.075,0.062,90.8,14.3,26.7,6,13.3,6.7,20,26.7,28.9,4.4,42.2,63.3,32.3,34.4,54.5,45.5,24,44,46.5,128,60,7.3,42,150,83,275,67.7,30,93,53.5,147,45.1,124,39.4,49.8,33.3,46.7,20,,,,,,,,,0,,27.3
Seager, Kyle,2020,33,203,248,49,28,12,0,9,33,32,13.3,12.9,0.241,0.433,0.355,0.788,0.253,0.473,0.333,0.35,0.372,0.219,0.321,0.345,0.278,0.302,-0.012,-0.04,-0.017,89.1,17.7,30.7,18,10.2,6.3,22.7,34.1,23.3,3.4,39.8,62.3,13.1,20.6,40,60,42,105,52.9,509,73.4,6.6,182,491,288,963,86.9,37,283,47.1,454,42.8,412,20.4,40.3,35.8,41.5,22.7,,,,,,,,,0,4.56,25.4
Cruz, Nelson,2020,40,185,214,56,34,6,0,16,58,25,27.1,11.7,0.303,0.595,0.397,0.992,0.269,0.543,0.405,0.363,0.369,0.273,0.535,0.468,0.441,0.395,0.034,0.052,0.042,91.6,9.4,39.4,19,15,3.9,23.6,18.1,34.6,3.1,47.2,68.3,22,30.8,56.3,43.8,81,144,55.2,467,75.9,6.4,90,446,299,846,78,57,259,44.8,379,41.3,349,34.2,47.6,29.1,43.3,27.6,,,,,,,,,0,4.73,25.2
