 
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
675,Taylor Ward\wardta01,26,LAA,AL,34,102,94,16,26,6,2,0,5,2,0,8,28,.277,.333,.383,.716,97,36,1,0,0,0,0,97/H3D
676,Joey Wendle*\wendljo01,30,TBR,AL,50,184,168,24,48,9,2,4,17,8,2,10,35,.286,.342,.435,.777,116,73,1,5,0,1,1,546/H
677,Eli White\whiteel04,26,TEX,AL,19,52,48,5,9,2,0,0,3,1,1,3,16,.188,.231,.229,.460,27,11,0,0,0,1,0,7/9H8D
678,Evan White\whiteev01,24,SEA,AL,54,202,182,19,32,7,0,8,26,1,2,18,84,.176,.252,.346,.599,67,63,3,1,0,1,0,*3/H
679,Aaron Whitefield\whiteaa01,23,MIN,AL,3,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
680,Rowan Wick*\wickro01,27,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Matt Wieters#\wietema01,34,STL,NL,19,41,35,3,7,1,0,0,4,0,0,3,10,.200,.300,.229,.529,48,8,1,2,1,0,0,2/H
682,Justin Williams*\williju02,24,STL,NL,3,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,52,1,0,0,0,0,0,/9DH
683,Mason Williams*\willima10,28,BAL,AL,10,18,18,0,2,0,1,0,0,0,1,0,9,.111,.111,.222,.333,-11,4,0,0,0,0,0,/78H9
684,Taylor Williams#\willita01,28,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
685,Taylor Williams#\willita01,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
686,Jesse Winker*\winkeje01,26,CIN,NL,54,183,149,27,38,7,0,12,23,1,0,28,46,.255,.388,.544,.932,142,81,3,5,0,1,0,D7/H9
687,Dan Winkler\winklda01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Patrick Wisdom\wisdopa01,28,CHC,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3H
689,Tony Wolters*\wolteto01,28,COL,NL,42,109,100,10,23,4,0,0,8,0,0,6,30,.230,.280,.270,.550,41,27,1,1,2,0,0,2/4H
690,Kolten Wong*\wongko01,29,STL,NL,53,208,181,26,48,4,2,1,16,5,2,20,30,.265,.350,.326,.675,87,59,1,4,2,1,1,*4/H
691,Jake Woodford\woodfja01,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Mike Yastrzemski*\yastrmi01,29,SFG,NL,54,225,192,39,57,14,4,10,35,2,1,30,55,.297,.400,.568,.968,165,109,2,3,0,0,2,*98/7H
693,Christian Yelich*\yelicch01,28,MIL,NL,58,247,200,39,41,7,1,12,22,4,2,46,76,.205,.356,.430,.786,111,86,4,1,0,0,2,*7/D
694,Andy Young\youngan02,26,ARI,NL,12,34,26,3,5,2,0,1,4,0,0,5,10,.192,.382,.385,.767,107,10,0,3,0,0,0,/4D5H7
695,Bradley Zimmer*\zimmebr01,27,CLE,AL,20,50,37,3,6,0,0,1,3,2,1,7,14,.162,.360,.243,.603,69,9,2,5,0,1,0,/789H
696,Mike Zunino\zuninmi01,29,TBR,AL,28,84,75,8,11,4,0,4,10,0,0,6,37,.147,.238,.360,.598,65,27,0,3,0,0,0,2
697,LgAvg per 600 PA,,,,171,600,533,75,130,25,2,21,71,8,3,55,140,.244,.321,.415,.736,,221,11,7,1,4,2,
