Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored ,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR Ranking,HR,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
106,Tucker Barnhart,28,CIN,NL,114,0.867,203,364,316,32,0.798,306,73,263,0.83,14,0,11,254,0.825,40,0.834,248,1,0,44,83,0.231,0.59,474,0.328,0.742,450,0.38,0.611,448,0.708,0.647,407,81,0.616,433,120,5,2,1,1,7,2H/3
107,Steven Baron,28,PIT,NL,7,0.274,1100,10,10,0,0,844,2,765,0.481,1,0,0,636,0,1,0.481,735,0,0,0,6,0.2,0.456,617,0.2,0.331,614,0.3,0.462,622,0.5,0.398,685,30,0.395,702,3,0,0,0,0,0,/2H
108,Kyle Barraclough,29,TOT,NL,41,0.635,559,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
109,Kyle Barraclough,29,WSN,NL,32,0.586,632,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
110,Kyle Barraclough,29,SFG,NL,9,0.303,1049,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
111,Tres Barrera,24,WSN,NL,2,0.085,1331,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/2H
112,Franklin Barreto,23,OAK,AL,23,0.475,798,58,57,6,0.62,571,7,630,0.579,2,0,2,473,0.651,5,0.616,572,1,0,1,23,0.123,0.31,800,0.138,0.269,806,0.263,0.419,672,0.401,0.343,764,5,0.338,765,15,0,0,0,0,0,4/6H
113,Aaron Barrett,31,WSN,NL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
114,Jaime Barria,22,LAA,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
115,Tyler Bashlor,26,NYM,NL,24,0.487,781,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
116,Anthony Bass,31,SEA,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
117,Chris Bassitt,30,OAK,AL,3,0.144,1259,5,4,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,1,0,0,1
118,Trevor Bauer,28,TOT,MLB,11,0.339,1006,22,19,1,0.457,737,3,734,0.508,0,0,0,636,0,0,0,808,0,0,2,12,0.158,0.363,738,0.238,0.387,668,0.158,0.31,799,0.396,0.338,770,6,0.342,761,3,0,0,1,0,0,1
119,Trevor Bauer,28,CLE,AL,2,0.085,1331,6,5,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,3,0.2,0.456,617,0.2,0.331,713,0.2,0.344,757,0.4,0.339,765,6,0.342,761,1,0,0,1,0,0,1
120,Trevor Bauer,28,CIN,NL,9,0.303,1049,16,14,1,0.457,737,2,765,0.481,0,0,0,636,0,0,0,808,0,0,2,9,0.143,0.337,760,0.25,0.402,608,0.143,0.3,810,0.393,0.337,771,6,0.342,761,2,0,0,0,0,0,1
121,Jake Bauers,23,CLE,AL,117,0.873,194,423,372,46,0.85,220,84,231,0.849,16,1,12,221,0.837,43,0.847,233,3,3,45,115,0.226,0.561,499,0.312,0.644,433,0.371,0.591,473,0.683,0.61,454,78,0.591,470,138,3,3,0,3,0,7D3/H
122,Matt Beaty,26,LAD,NL,99,0.833,257,268,249,36,0.813,286,66,293,0.811,19,1,9,291,0.801,46,0.855,219,5,0,17,33,0.265,0.783,248,0.317,0.679,309,0.458,0.796,237,0.775,0.771,266,102,0.776,256,114,6,2,0,0,2,37H/5D9
123,Gordon Beckham,32,DET,AL,83,0.788,324,240,223,29,0.777,336,48,357,0.766,13,2,6,353,0.754,15,0.717,431,3,1,13,68,0.215,0.519,554,0.271,0.467,514,0.372,0.594,471,0.643,0.543,530,68,0.537,532,83,6,4,0,0,0,4H6D/53
124,Tim Beckham,29,SEA,AL,88,0.806,299,328,304,39,0.824,271,72,266,0.827,21,1,15,179,0.875,47,0.86,210,1,3,21,102,0.237,0.623,434,0.293,0.547,202,0.461,0.802,230,0.753,0.74,300,100,0.759,275,140,7,3,0,0,0,675D/43H
125,David Bednar,24,SDP,NL,13,0.368,968,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
126,Cam Bedrosian,27,LAA,AL,6,0.257,1129,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
127,Tyler Beede,26,SFG,NL,25,0.498,759,43,38,2,0.526,689,4,706,0.528,0,0,0,636,0,1,0.481,735,0,0,3,23,0.105,0.292,820,0.171,0.307,668,0.105,0.272,844,0.276,0.283,834,-23,0.285,826,4,0,0,2,0,0,1/H
128,Jalen Beeks,25,TBR,AL,4,0.19,1211,3,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1/H
129,Josh Bell,26,PIT,NL,143,0.943,87,613,527,94,0.972,42,146,68,0.955,37,3,37,15,0.989,116,0.994,9,0,1,74,118,0.277,0.849,170,0.367,0.906,74,0.569,0.95,58,0.936,0.945,64,142,0.949,59,300,11,5,0,7,13,*3/DH
130,Cody Bellinger,23,LAD,NL,156,0.981,23,661,558,121,0.996,6,170,27,0.982,34,3,47,4,0.998,115,0.993,10,15,5,95,108,0.305,0.933,77,0.406,0.963,62,0.629,0.975,30,1.035,0.98,24,169,0.98,24,351,10,3,0,4,21,*938/H
131,Brandon Belt,31,SFG,NL,156,0.981,23,616,526,76,0.939,93,123,116,0.924,32,3,17,158,0.892,57,0.89,166,4,3,83,127,0.234,0.607,448,0.339,0.805,187,0.403,0.662,392,0.742,0.719,323,97,0.736,300,212,6,3,0,4,3,*3H7/D9
132,Anthony Bemboom,29,TOT,AL,25,0.498,759,56,54,2,0.526,689,7,630,0.579,1,0,1,543,0.591,4,0.594,597,0,0,1,21,0.13,0.324,786,0.145,0.281,812,0.204,0.35,755,0.349,0.316,795,-9,0.305,802,11,0,0,1,0,0,2
133,Anthony Bemboom,29,TBR,AL,3,0.144,1259,5,5,0,0,844,2,765,0.481,1,0,0,636,0,1,0.481,735,0,0,0,2,0.4,0.981,21,0.4,0.953,16,0.6,0.971,33,1,0.963,32,165,0.975,28,3,0,0,0,0,0,/2
134,Anthony Bemboom,29,LAA,AL,22,0.467,816,51,49,2,0.526,689,5,679,0.546,0,0,1,543,0.591,3,0.567,632,0,0,1,19,0.102,0.29,824,0.12,0.25,871,0.163,0.314,795,0.283,0.286,830,-26,0.28,834,8,0,0,1,0,0,2
135,Andrew Benintendi,24,BOS,AL,138,0.928,106,615,541,72,0.931,105,144,74,0.952,40,5,13,205,0.858,68,0.929,109,10,3,59,140,0.266,0.788,242,0.343,0.821,202,0.431,0.739,303,0.774,0.768,268,100,0.759,275,233,6,7,3,5,1,*78/HD
136,Travis Bergen,25,SFG,NL,21,0.459,829,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
137,Jose Berrios,25,MIN,AL,2,0.085,1331,5,4,1,0.457,737,0,904,0,0,0,0,636,0,0,0,808,0,0,1,4,0,0,904,0.2,0.331,768,0,0,904,0.2,0.24,881,-38,0.256,862,0,0,0,0,0,0,1
138,Jon Berti,29,MIA,NL,73,0.765,363,287,256,52,0.873,187,70,276,0.82,14,1,6,353,0.754,24,0.763,358,17,3,24,73,0.273,0.828,191,0.348,0.842,210,0.406,0.666,387,0.755,0.746,295,101,0.764,262,104,2,6,0,1,0,685/H79
139,Chad Bettis,30,COL,NL,35,0.607,599,10,5,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,2,2,0,0,904,0.286,0.524,829,0,0,904,0.286,0.287,825,-19,0.295,818,0,0,0,3,0,0,1
140,Mookie Betts,26,BOS,AL,150,0.963,53,706,597,135,1,1,176,15,0.989,40,5,29,59,0.96,80,0.955,68,16,3,97,101,0.295,0.913,96,0.391,0.945,87,0.524,0.905,109,0.915,0.932,78,135,0.925,83,313,11,3,0,9,6,*98/DH
141,Joe Biagini,29,TOT,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
142,Joe Biagini,29,TOR,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
143,Joe Biagini,29,HOU,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
144,Bo Bichette,21,TOR,AL,46,0.666,517,212,196,32,0.798,306,61,304,0.802,18,0,11,254,0.825,21,0.748,384,4,4,14,50,0.311,0.94,67,0.358,0.879,114,0.571,0.952,55,0.93,0.944,65,144,0.951,56,112,2,1,0,1,0,6/D
145,Jesse Biddle,27,TOT,MLB,13,0.368,968,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
146,Jesse Biddle,27,ATL,NL,13,0.368,968,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
147,Shane Bieber,24,CLE,AL,2,0.085,1331,5,5,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
148,Cavan Biggio,24,TOR,AL,100,0.835,251,430,354,66,0.918,126,83,235,0.848,17,2,16,169,0.886,48,0.866,206,14,0,71,123,0.234,0.607,448,0.364,0.897,326,0.429,0.732,308,0.793,0.808,223,113,0.838,183,152,0,2,0,2,0,4/39DH7
149,Greg Bird,26,NYY,AL,10,0.325,1028,41,35,6,0.62,571,6,655,0.564,0,0,1,543,0.591,1,0.481,735,0,0,6,16,0.171,0.394,703,0.293,0.547,87,0.257,0.412,684,0.55,0.444,646,50,0.455,623,9,1,0,0,0,0,3
150,Kyle Bird,26,TEX,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
151,Braden Bishop,25,SEA,AL,27,0.521,723,60,56,3,0.557,652,6,655,0.564,0,0,0,636,0,4,0.594,597,0,0,3,21,0.107,0.296,818,0.153,0.286,786,0.107,0.275,843,0.26,0.277,841,-27,0.279,837,6,0,0,1,0,0,8/7HD9
152,Ty Blach,28,TOT,MLB,2,0.085,1331,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
153,Ty Blach,28,SFG,NL,2,0.085,1331,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
154,Ray Black,29,TOT,NL,17,0.41,899,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
155,Ray Black,29,SFG,NL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
156,Ray Black,29,MIL,NL,15,0.388,935,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
157,Charlie Blackmon,32,COL,NL,140,0.934,98,634,580,112,0.994,9,182,10,0.994,42,7,32,43,0.969,86,0.965,51,2,5,40,104,0.314,0.944,63,0.364,0.897,56,0.576,0.956,49,0.94,0.95,59,124,0.89,127,334,11,9,0,5,1,*9/HD
158,Alex Blandino,26,CIN,NL,23,0.475,798,50,36,6,0.62,571,9,602,0.605,1,0,1,543,0.591,3,0.567,632,0,0,10,14,0.25,0.68,338,0.42,0.968,539,0.361,0.573,495,0.781,0.783,250,104,0.784,244,13,1,2,0,2,0,H4/53D
159,Michael Blazek,30,WSN,NL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
160,Richard Bleier,32,BAL,AL,6,0.257,1129,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
161,Jerry Blevins,35,ATL,NL,43,0.646,543,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
162,Xander Bogaerts,26,BOS,AL,155,0.977,31,698,614,110,0.99,12,190,4,0.998,52,0,33,36,0.973,117,0.995,7,4,2,76,122,0.309,0.938,71,0.384,0.94,94,0.555,0.939,70,0.939,0.948,60,140,0.944,62,341,11,2,0,6,2,*6/DH
163,Ronald Bolanos,22,SDP,NL,5,0.221,1155,5,5,1,0.457,737,0,904,0,0,0,0,636,0,1,0.481,735,0,0,0,4,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
164,Skye Bolt,25,OAK,AL,5,0.221,1155,11,10,1,0.457,737,1,807,0.419,1,0,0,636,0,0,0,808,0,0,1,3,0.1,0.283,827,0.182,0.315,736,0.2,0.344,757,0.382,0.333,775,4,0.334,770,2,0,0,0,0,0,/8H9
165,Jorge Bonifacio,26,KCR,AL,5,0.221,1155,21,20,3,0.557,652,7,630,0.579,3,0,0,636,0,3,0.567,632,0,0,1,7,0.35,0.977,26,0.381,0.935,219,0.5,0.856,151,0.881,0.9,115,130,0.909,101,10,0,0,0,0,0,/97
166,Buddy Boshers,31,TOR,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
167,David Bote,26,CHC,NL,127,0.898,155,356,303,47,0.859,216,78,246,0.84,17,0,11,254,0.825,41,0.841,244,5,1,44,93,0.257,0.739,301,0.362,0.891,170,0.422,0.718,324,0.785,0.79,243,104,0.784,244,128,11,7,0,2,4,54H/69
168,Justin Bour,31,LAA,AL,52,0.691,473,170,151,18,0.728,416,26,463,0.701,5,0,8,310,0.788,26,0.775,343,0,0,17,52,0.172,0.396,700,0.259,0.444,629,0.364,0.578,485,0.623,0.512,568,63,0.507,567,55,7,1,0,1,0,3H/D
169,Peter Bourjos,32,LAA,AL,26,0.512,745,46,44,4,0.581,614,4,706,0.528,1,0,0,636,0,2,0.528,673,2,0,1,15,0.091,0.272,840,0.109,0.236,863,0.114,0.283,832,0.222,0.253,866,-41,0.248,870,5,1,0,0,1,0,78/HD4
170,James Bourque,25,WSN,NL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
171,Matt Bowman,28,CIN,NL,25,0.498,759,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
172,Brad Boxberger,31,KCR,AL,2,0.085,1331,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
173,Matthew Boyd,28,DET,AL,1,0,1422,2,2,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,1,0.5,0.983,11,0.5,0.975,49,0.5,0.856,151,1,0.963,32,167,0.977,27,1,0,0,0,0,0,1
174,Brad Brach,33,TOT,NL,53,0.696,468,5,4,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,1,0.25,0.68,338,0.25,0.402,668,0.25,0.388,688,0.5,0.398,685,32,0.399,696,1,0,0,1,0,0,1/H
175,Brad Brach,33,CHC,NL,39,0.625,576,5,4,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,1,0.25,0.68,338,0.25,0.402,712,0.25,0.388,688,0.5,0.398,685,32,0.399,696,1,0,0,1,0,0,1/H
176,Brad Brach,33,NYM,NL,14,0.377,951,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
177,Chasen Bradford,29,SEA,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
178,Archie Bradley,26,ARI,NL,61,0.723,426,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
179,Bobby Bradley,23,CLE,AL,15,0.388,935,49,45,4,0.581,614,8,615,0.595,5,0,1,543,0.591,4,0.594,597,0,0,4,20,0.178,0.409,685,0.245,0.393,644,0.356,0.561,508,0.6,0.487,596,54,0.472,611,16,2,0,0,0,0,/D3H
180,Jackie Bradley Jr.,29,BOS,AL,147,0.954,66,567,494,69,0.923,114,111,155,0.9,28,3,21,111,0.92,62,0.909,135,8,6,56,155,0.225,0.555,511,0.317,0.679,307,0.421,0.716,329,0.738,0.704,340,90,0.689,355,208,6,12,3,2,3,*8/H9
181,Michael Brantley,32,HOU,AL,148,0.958,63,637,575,88,0.966,53,179,12,0.992,40,2,22,99,0.929,90,0.972,41,3,2,51,66,0.311,0.94,67,0.372,0.915,114,0.503,0.871,146,0.875,0.895,122,126,0.894,118,289,21,7,0,4,3,*7D/9H
182,Rob Brantly,29,PHI,NL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/H
183,Ryan Brasier,31,BOS,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
184,Steven Brault,27,PIT,NL,33,0.594,624,50,42,8,0.643,531,14,543,0.644,1,0,1,543,0.591,2,0.528,673,0,0,1,8,0.333,0.962,31,0.349,0.849,111,0.429,0.732,308,0.777,0.773,262,104,0.784,244,18,1,0,7,0,0,1H
185,Ryan Braun,35,MIL,NL,144,0.945,81,508,459,70,0.927,109,131,103,0.934,31,2,22,99,0.929,75,0.945,84,11,1,34,105,0.285,0.883,132,0.343,0.821,309,0.505,0.876,142,0.849,0.87,150,116,0.852,166,232,15,8,0,3,1,*7H/D9
186,John Brebbia,29,STL,NL,63,0.728,415,1,1,1,0.457,737,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,0,1,0.993,1,1,0.99,1,1,0.991,2,2,0.993,1,436,0.996,5,1,0,0,0,0,0,1
187,Alex Bregman,25,HOU,AL,156,0.981,23,690,554,122,0.997,5,164,32,0.979,37,2,41,7,0.994,112,0.992,13,5,1,119,83,0.296,0.919,95,0.423,0.969,46,0.592,0.966,38,1.015,0.978,26,162,0.972,31,328,9,9,0,8,2,56/D
188,Brandon Brennan,27,SEA,AL,3,0.144,1259,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
189,Colten Brewer,26,BOS,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
190,Austin Brice,27,MIA,NL,34,0.599,611,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
191,Jeff Brigham,27,MIA,NL,32,0.586,632,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
192,Lewis Brinson,25,MIA,NL,75,0.77,351,248,226,15,0.712,439,39,393,0.745,9,1,0,636,0,15,0.717,431,1,1,13,74,0.173,0.399,697,0.236,0.384,786,0.221,0.358,746,0.457,0.374,728,24,0.38,716,50,8,6,2,1,1,89/H
193,Socrates Brito,26,TOR,AL,17,0.41,899,43,39,5,0.605,592,3,734,0.508,0,1,0,636,0,2,0.528,673,0,0,4,17,0.077,0.253,867,0.163,0.296,549,0.128,0.294,820,0.291,0.292,822,-19,0.295,818,5,2,0,0,0,0,9/8H7
194,Zack Britton,31,NYY,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
195,Aaron Brooks,29,TOT,AL,2,0.085,1331,4,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,1,0,0,1
196,Aaron Brooks,29,BAL,AL,2,0.085,1331,4,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,1,0,0,1
197,Mike Brosseau,25,TBR,AL,50,0.681,490,142,132,17,0.722,424,36,407,0.733,7,0,6,353,0.754,16,0.723,421,1,0,7,39,0.273,0.828,191,0.319,0.691,309,0.462,0.803,224,0.781,0.783,250,107,0.801,226,61,3,2,1,0,0,45H/9713D
198,Seth Brown,26,OAK,AL,26,0.512,745,83,75,11,0.677,489,22,479,0.687,8,2,0,636,0,13,0.708,445,1,0,7,23,0.293,0.906,106,0.361,0.886,485,0.453,0.783,252,0.815,0.833,193,121,0.876,140,34,2,1,0,0,0,7/H3
199,Keon Broxton,29,TOT,MLB,100,0.835,251,228,204,24,0.75,378,34,420,0.728,4,0,6,353,0.754,16,0.723,421,10,6,20,104,0.167,0.375,708,0.242,0.392,699,0.275,0.435,656,0.517,0.42,673,39,0.42,668,56,5,1,1,2,0,87H/9D
200,Keon Broxton,29,TOT,AL,66,0.743,395,175,155,19,0.733,413,27,461,0.703,3,0,6,353,0.754,14,0.714,441,6,5,16,82,0.174,0.401,695,0.253,0.433,646,0.31,0.478,606,0.563,0.456,630,50,0.455,623,48,4,1,1,2,0,8/HD79
201,Keon Broxton,29,NYM,NL,34,0.599,611,53,49,5,0.605,592,7,630,0.579,1,0,0,636,0,2,0.528,673,4,1,4,22,0.143,0.337,760,0.208,0.345,806,0.163,0.314,795,0.371,0.325,784,2,0.33,776,8,1,0,0,0,0,8H
202,Keon Broxton,29,BAL,AL,37,0.616,590,112,103,14,0.703,449,21,487,0.683,3,0,4,406,0.717,9,0.672,498,4,1,8,49,0.204,0.477,606,0.261,0.448,556,0.35,0.551,520,0.611,0.499,582,61,0.501,577,36,4,0,1,0,0,8/D79H
203,Keon Broxton,29,SEA,AL,29,0.549,685,63,52,5,0.605,592,6,655,0.564,0,0,2,473,0.651,5,0.616,572,2,4,8,33,0.115,0.305,807,0.238,0.387,649,0.231,0.371,731,0.469,0.38,721,29,0.393,704,12,0,1,0,2,0,7/89H
204,Jay Bruce,32,TOT,MLB,98,0.831,261,333,310,43,0.838,245,67,289,0.812,17,0,26,73,0.951,59,0.896,151,1,0,19,82,0.216,0.524,552,0.261,0.448,608,0.523,0.904,112,0.784,0.789,245,101,0.764,262,162,5,1,0,3,0,79H3/D
205,Jay Bruce,32,SEA,AL,47,0.668,507,184,165,27,0.767,357,35,416,0.73,11,0,14,196,0.869,28,0.787,325,1,0,16,53,0.212,0.506,574,0.283,0.516,285,0.533,0.918,94,0.816,0.835,191,114,0.844,178,88,1,1,0,2,0,93/7DH
206,Jay Bruce,32,PHI,NL,51,0.685,481,149,145,16,0.718,433,32,427,0.723,6,0,12,221,0.837,31,0.798,311,0,0,3,29,0.221,0.543,529,0.235,0.381,357,0.51,0.883,135,0.745,0.728,315,85,0.648,402,74,4,0,0,1,0,7H/D
207,Kris Bryant,27,CHC,NL,147,0.954,66,634,543,108,0.989,17,153,55,0.964,35,1,31,49,0.965,77,0.948,79,4,0,74,145,0.282,0.875,141,0.382,0.938,32,0.521,0.898,115,0.903,0.925,87,132,0.919,91,283,10,15,0,2,1,*597/3DH
208,Ryan Buchter,32,OAK,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
209,Walker Buehler,24,LAD,NL,29,0.549,685,66,59,5,0.605,592,5,679,0.546,0,0,1,543,0.591,2,0.528,673,0,0,4,33,0.085,0.265,854,0.143,0.27,871,0.136,0.299,815,0.278,0.283,833,-25,0.283,833,8,0,0,3,0,0,1
210,Madison Bumgarner,29,SFG,NL,35,0.607,599,76,63,4,0.581,614,8,615,0.595,0,0,2,473,0.651,4,0.594,597,0,0,9,40,0.127,0.32,790,0.236,0.384,716,0.222,0.359,736,0.458,0.375,725,24,0.38,716,14,0,0,4,0,0,1/H
211,Aaron Bummer,25,CHW,AL,7,0.274,1100,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
212,Dylan Bundy,26,BAL,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
213,Nick Burdi,26,PIT,NL,10,0.325,1028,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
214,Corbin Burnes,24,MIL,NL,30,0.56,662,8,7,0,0,844,2,765,0.481,0,0,0,636,0,0,0,808,0,0,0,2,0.286,0.888,128,0.286,0.524,565,0.286,0.45,633,0.571,0.466,621,50,0.455,623,2,0,0,1,0,0,1
