Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
107,Chris Beck,27,TOT,MLB,10,0.339,992,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
108,Chris Beck,27,CHW,AL,4,0.206,1156,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
109,Chris Beck,27,NYM,NL,6,0.273,1086,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
110,Gordon Beckham,31,SEA,AL,22,0.464,811,50,44,3,0.565,635,8,611,0.597,1,0,0,0,635,1,0.485,709,1,0,4,11,0.182,0.398,695,0.25,0.385,689,0.205,0.343,761,0.455,0.358,747,31,0.366,737,9,1,0,2,0,0,4/5H6D
111,Tim Beckham,28,BAL,AL,96,0.818,274,402,369,45,0.852,222,85,227,0.849,17,0,12,0.864,197,35,0.823,268,1,2,27,100,0.23,0.57,495,0.287,0.537,533,0.374,0.611,451,0.661,0.577,490,81,0.588,471,138,10,3,1,2,0,65/D4
112,Cam Bedrosian,26,LAA,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
113,Tyler Beede,25,SFG,NL,2,0.08,1313,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
114,Jalen Beeks,24,TOT,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
115,Jalen Beeks,24,TBR,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
116,Matt Belisle,38,TOT,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
117,Matt Belisle,38,MIN,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
118,Josh Bell,25,PIT,NL,148,0.955,63,583,501,74,0.945,79,131,94,0.938,31,4,12,0.864,197,62,0.923,115,2,5,77,104,0.261,0.77,262,0.357,0.881,134,0.411,0.717,325,0.768,0.797,236,111,0.815,212,206,12,0,0,5,2,*3H/D
119,Cody Bellinger,22,LAD,NL,162,0.996,1,632,557,84,0.97,44,145,59,0.96,28,7,25,0.969,43,76,0.958,62,14,1,69,151,0.26,0.764,269,0.343,0.834,192,0.47,0.858,161,0.814,0.868,154,120,0.867,150,262,7,3,0,3,9,*38H/97
120,Brandon Belt,30,SFG,NL,112,0.856,219,456,399,50,0.873,189,101,181,0.88,18,2,14,0.884,164,46,0.864,204,4,0,49,107,0.253,0.723,315,0.342,0.83,194,0.414,0.73,310,0.756,0.773,263,110,0.807,217,165,2,6,0,2,6,3/7H
121,Adrian Beltre,39,TEX,AL,119,0.871,196,481,433,49,0.869,196,118,128,0.916,23,1,15,0.894,147,65,0.934,96,1,0,34,96,0.273,0.835,185,0.328,0.736,301,0.434,0.789,243,0.763,0.789,244,99,0.723,314,188,13,6,0,8,2,5D/H
122,Andrew Benintendi,23,BOS,AL,148,0.955,63,661,579,103,0.992,11,168,24,0.985,41,6,16,0.905,133,87,0.978,33,21,3,71,106,0.29,0.894,119,0.366,0.901,110,0.465,0.845,181,0.83,0.888,129,123,0.881,136,269,9,2,2,7,1,*78/H
123,Christian Bergman,30,SEA,AL,1,0,1414,2,2,0,0,836,1,812,0.41,0,0,0,0,635,1,0.485,709,0,0,0,0,0.5,0.978,15,0.5,0.968,17,0.5,0.907,93,1,0.961,37,184,0.969,34,1,0,0,0,0,0,/1
124,Jose Berrios,24,MIN,AL,2,0.08,1313,4,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
125,Jon Berti,28,TOR,AL,4,0.206,1156,15,15,2,0.524,669,4,681,0.535,1,1,0,0,635,2,0.539,664,1,0,0,4,0.267,0.806,216,0.267,0.455,628,0.467,0.848,171,0.733,0.729,313,97,0.711,329,7,0,0,0,0,0,/4
126,Dellin Betances,30,NYY,AL,5,0.248,1118,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
127,Chad Bettis,29,COL,NL,26,0.501,755,39,34,2,0.524,669,3,716,0.503,0,0,0,0,635,2,0.539,664,0,0,2,18,0.088,0.257,865,0.139,0.251,871,0.088,0.245,877,0.227,0.24,884,-40,0.234,889,3,0,0,3,0,0,1
128,Mookie Betts,25,BOS,AL,136,0.911,133,614,520,129,0.999,1,180,12,0.992,47,5,32,0.985,21,80,0.968,49,30,6,81,91,0.346,0.972,33,0.438,0.964,42,0.64,0.972,33,1.078,0.974,31,186,0.972,32,333,5,8,0,5,8,*98/HD4
129,Joe Biagini,28,TOR,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
130,Jesse Biddle,26,ATL,NL,56,0.694,463,2,2,0,0,836,1,812,0.41,1,0,0,0,635,1,0.485,709,0,0,0,0,0.5,0.978,15,0.5,0.968,17,1,0.982,8,1.5,0.982,16,291,0.984,19,2,0,0,0,0,0,1
131,Shane Bieber,23,CLE,AL,2,0.08,1313,5,4,0,0,836,1,812,0.41,1,0,0,0,635,0,0,793,0,0,1,2,0.25,0.692,338,0.4,0.945,61,0.5,0.907,93,0.9,0.942,68,142,0.943,65,2,0,0,0,0,0,1
132,Greg Bird,25,NYY,AL,82,0.784,327,311,272,23,0.758,364,54,331,0.783,16,1,11,0.85,210,38,0.834,250,0,0,30,78,0.199,0.437,652,0.286,0.527,540,0.386,0.643,414,0.672,0.605,456,82,0.596,464,105,4,5,0,4,1,3/HD
133,Ty Blach,27,SFG,NL,49,0.662,511,34,29,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,2,15,0.034,0.222,905,0.097,0.222,904,0.034,0.222,905,0.131,0.205,925,-61,0.207,922,1,1,0,3,0,0,1/H
134,Ray Black,28,SFG,NL,23,0.473,799,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
135,Paul Blackburn,24,OAK,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,1,0,0,0,0,/1
136,Charlie Blackmon,31,COL,NL,156,0.979,27,696,626,119,0.998,3,182,9,0.994,31,7,29,0.981,28,70,0.947,78,12,4,59,134,0.291,0.899,115,0.358,0.886,130,0.502,0.921,91,0.86,0.917,97,115,0.835,182,314,10,8,1,2,2,*8/HD
137,Gregor Blanco,34,SFG,NL,68,0.745,387,203,189,19,0.734,397,41,396,0.74,7,3,2,0.661,465,12,0.692,464,6,2,12,58,0.217,0.513,563,0.262,0.441,649,0.317,0.49,593,0.58,0.467,618,61,0.478,597,60,2,0,1,1,0,78H9
138,Alex Blandino,25,CIN,NL,69,0.749,381,147,128,14,0.695,458,30,446,0.707,4,0,1,0.587,522,8,0.653,520,0,0,13,41,0.234,0.595,465,0.324,0.71,330,0.289,0.445,644,0.613,0.505,574,67,0.503,574,37,4,4,2,0,1,H456/3719
139,Jabari Blash,28,LAA,AL,24,0.481,784,45,39,4,0.587,607,4,681,0.535,1,0,0,0,635,1,0.485,709,2,1,5,24,0.103,0.276,840,0.2,0.31,784,0.128,0.281,837,0.328,0.282,835,-6,0.288,826,5,0,0,0,1,0,9/7HD
140,Jeremy Bleich,31,OAK,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
141,Richard Bleier,31,BAL,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
142,Jerry Blevins,34,NYM,NL,60,0.711,439,2,2,0,0,836,1,812,0.41,0,0,0,0,635,1,0.485,709,0,0,0,1,0.5,0.978,15,0.5,0.968,17,0.5,0.907,93,1,0.961,37,183,0.968,37,1,0,0,0,0,0,1
143,Xander Bogaerts,25,BOS,AL,136,0.911,133,580,513,72,0.942,87,148,52,0.965,45,3,23,0.955,59,103,0.992,12,8,2,55,102,0.288,0.889,125,0.36,0.891,127,0.522,0.941,68,0.883,0.932,80,135,0.924,85,268,14,6,0,6,4,*6/H
144,Jorge Bonifacio,25,KCR,AL,69,0.749,381,270,236,31,0.796,308,53,335,0.779,16,2,4,0.728,382,23,0.763,354,0,1,29,71,0.225,0.547,522,0.312,0.645,409,0.36,0.576,492,0.672,0.605,456,84,0.609,451,85,3,2,1,2,1,9/7DH
145,Christopher Bostick,25,TOT,NL,15,0.394,913,18,16,0,0,836,3,716,0.503,1,0,0,0,635,2,0.539,664,0,0,2,7,0.188,0.414,677,0.278,0.496,584,0.25,0.38,704,0.528,0.415,681,49,0.416,676,4,0,0,0,0,0,H/47
146,Christopher Bostick,25,PIT,NL,2,0.08,1313,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/7H
147,Christopher Bostick,25,MIA,NL,13,0.373,950,16,14,0,0,836,3,716,0.503,1,0,0,0,635,2,0.539,664,0,0,2,6,0.214,0.503,575,0.313,0.65,397,0.286,0.44,648,0.598,0.488,596,68,0.508,567,4,0,0,0,0,0,H/47
148,David Bote,25,CHC,NL,74,0.761,364,210,184,23,0.758,364,44,378,0.75,9,2,6,0.772,318,33,0.813,280,3,4,19,60,0.239,0.625,430,0.319,0.686,362,0.408,0.709,335,0.727,0.706,338,92,0.673,373,75,3,4,0,3,1,5H4/367
149,Justin Bour,30,TOT,NL,141,0.93,102,501,423,49,0.869,196,96,196,0.871,13,1,20,0.934,90,59,0.911,132,2,0,73,124,0.227,0.56,508,0.341,0.826,199,0.404,0.698,350,0.746,0.747,292,106,0.776,252,171,10,2,0,3,6,*3H/D
150,Justin Bour,30,MIA,NL,112,0.856,219,447,374,43,0.846,231,85,227,0.849,10,1,19,0.929,103,54,0.892,158,1,0,69,111,0.227,0.56,508,0.347,0.844,180,0.412,0.722,321,0.759,0.78,255,110,0.807,217,154,8,1,0,3,6,3/HD
151,Justin Bour,30,PHI,NL,29,0.532,706,54,49,6,0.62,571,11,576,0.62,3,0,1,0.587,522,5,0.613,573,1,0,4,13,0.224,0.541,528,0.296,0.57,498,0.347,0.553,519,0.643,0.552,520,72,0.534,535,17,2,1,0,0,0,H3
152,Peter Bourjos,31,ATL,NL,36,0.596,610,47,44,5,0.606,585,9,595,0.603,2,1,1,0.587,522,4,0.591,595,0,0,2,15,0.205,0.468,615,0.239,0.366,736,0.364,0.585,480,0.603,0.493,589,60,0.477,608,16,0,0,1,0,0,7H/89
153,Matt Bowman,27,STL,NL,21,0.455,825,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
154,Brad Boxberger,30,ARI,NL,58,0.704,451,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
155,Matthew Boyd,27,DET,AL,2,0.08,1313,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
156,Blaine Boyer,36,KCR,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
157,Brad Brach,32,TOT,MLB,32,0.565,650,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
158,Brad Brach,32,BAL,AL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
159,Brad Brach,32,ATL,NL,27,0.509,737,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
160,Silvino Bracho,25,ARI,NL,30,0.541,682,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
161,Archie Bradley,25,ARI,NL,71,0.757,373,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
162,Jackie Bradley Jr.,28,BOS,AL,144,0.94,89,535,474,76,0.952,71,111,153,0.9,33,4,13,0.873,179,59,0.911,132,17,1,46,137,0.234,0.595,465,0.314,0.66,393,0.403,0.695,353,0.717,0.693,358,92,0.673,373,191,6,11,0,4,3,*89/HD
163,Michael Brantley,31,CLE,AL,143,0.937,94,631,570,89,0.979,30,176,15,0.99,36,2,17,0.914,120,76,0.958,62,12,3,48,60,0.309,0.939,70,0.364,0.896,117,0.468,0.854,167,0.832,0.89,126,124,0.884,131,267,15,5,1,6,0,*7/DH
164,Ryan Brasier,30,BOS,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
165,Steven Brault,26,PIT,NL,43,0.636,553,21,20,0,0,836,3,716,0.503,1,0,0,0,635,0,0,793,0,0,1,5,0.15,0.333,775,0.19,0.302,810,0.2,0.327,768,0.39,0.316,795,8,0.319,792,4,0,0,0,0,0,1/H
166,Ryan Braun,34,MIL,NL,125,0.883,174,447,405,59,0.902,147,103,173,0.885,25,1,20,0.934,90,64,0.93,103,11,5,34,85,0.254,0.73,307,0.313,0.65,397,0.469,0.858,166,0.782,0.82,208,107,0.785,242,190,8,2,0,3,5,7H3/D9
167,John Brebbia,28,STL,NL,43,0.636,553,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
168,Alex Bregman,24,HOU,AL,157,0.983,19,705,594,105,0.994,8,170,20,0.986,51,1,31,0.985,24,103,0.992,12,10,4,96,85,0.286,0.882,132,0.394,0.937,71,0.532,0.948,61,0.926,0.953,55,152,0.956,52,316,15,12,0,3,2,*56/47
169,Colten Brewer,25,SDP,NL,10,0.339,992,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
170,Austin Brice,26,CIN,NL,32,0.565,650,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
171,Jose Briceno,25,LAA,AL,46,0.647,537,128,117,12,0.682,482,28,459,0.698,2,0,5,0.752,351,10,0.672,491,0,1,8,35,0.239,0.625,430,0.299,0.58,480,0.385,0.64,417,0.684,0.637,423,88,0.642,405,45,2,2,1,0,0,2/H3
172,Jeff Brigham,26,MIA,NL,4,0.206,1156,4,3,1,0.457,733,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,1,0.333,0.951,37,0.333,0.765,240,0.333,0.512,546,0.667,0.587,470,87,0.632,418,1,0,0,1,0,0,/1
173,Lewis Brinson,24,MIA,NL,109,0.848,233,406,382,31,0.796,308,76,260,0.828,10,5,11,0.85,210,42,0.849,223,2,1,17,120,0.199,0.437,652,0.24,0.368,734,0.338,0.537,538,0.577,0.463,622,58,0.464,617,129,6,4,0,2,2,8/H
174,Socrates Brito,25,ARI,NL,24,0.481,784,44,40,3,0.565,635,7,621,0.583,0,0,1,0.587,522,3,0.569,630,0,1,3,9,0.175,0.38,719,0.227,0.355,750,0.25,0.38,704,0.477,0.372,731,27,0.36,744,10,0,0,0,1,0,9H/78
175,Zack Britton,30,TOT,AL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
176,Zack Britton,30,BAL,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
177,Zack Britton,30,NYY,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
178,Rex Brothers,30,ATL,NL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
179,Keon Broxton,28,MIL,NL,51,0.672,497,89,78,15,0.703,443,14,550,0.636,2,2,4,0.728,382,11,0.681,474,5,1,11,28,0.179,0.391,705,0.281,0.507,566,0.41,0.716,330,0.691,0.642,416,83,0.602,456,32,0,0,0,0,0,89H
180,Jay Bruce,31,NYM,NL,94,0.813,283,361,319,31,0.796,308,71,283,0.815,18,1,9,0.822,249,37,0.829,256,2,3,41,75,0.223,0.539,535,0.31,0.638,415,0.37,0.599,462,0.68,0.629,430,90,0.656,390,118,3,0,0,1,4,93/HD
181,Kris Bryant,26,CHC,NL,102,0.833,253,457,389,59,0.902,147,106,162,0.893,28,3,13,0.873,179,52,0.886,172,2,4,48,107,0.272,0.83,193,0.374,0.914,97,0.46,0.84,186,0.834,0.895,122,121,0.872,145,179,5,17,0,3,6,597/3H
182,Clay Buchholz,33,ARI,NL,16,0.406,898,37,31,0,0,836,2,764,0.472,1,0,0,0,635,1,0.485,709,0,0,1,17,0.065,0.24,882,0.094,0.216,908,0.097,0.257,865,0.191,0.226,900,-49,0.223,902,3,0,0,5,0,0,1
183,Ryan Buchter,31,OAK,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
184,Walker Buehler,23,LAD,NL,22,0.464,811,47,43,1,0.457,733,7,621,0.583,0,0,0,0,635,1,0.485,709,0,0,2,21,0.163,0.349,756,0.2,0.31,784,0.163,0.304,809,0.363,0.306,807,1,0.299,811,7,0,0,2,0,0,1
185,Madison Bumgarner,28,SFG,NL,21,0.455,825,46,44,2,0.524,669,7,621,0.583,2,0,0,0,635,4,0.591,595,0,0,1,20,0.159,0.344,763,0.174,0.29,826,0.205,0.343,761,0.378,0.311,801,5,0.313,796,9,0,0,0,1,0,1/H
186,Aaron Bummer,24,CHW,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
187,Dylan Bundy,25,BAL,AL,2,0.08,1313,5,5,1,0.457,733,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,2,0.2,0.441,632,0.2,0.31,784,0.2,0.327,768,0.4,0.327,776,12,0.328,776,1,0,0,0,0,0,1
188,Nick Burdi,25,PIT,NL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
189,Corbin Burnes,23,MIL,NL,30,0.541,682,1,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,1,0,0,1
190,Matt Bush,32,TEX,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
191,Drew Butera,34,TOT,MLB,61,0.715,429,182,163,13,0.687,470,31,440,0.71,9,0,3,0.698,419,21,0.75,375,0,0,15,39,0.19,0.423,670,0.264,0.448,641,0.301,0.464,623,0.564,0.45,640,54,0.444,641,49,4,2,0,2,0,2/3D1H
192,Drew Butera,34,KCR,AL,51,0.672,497,166,149,11,0.674,490,28,459,0.698,9,0,2,0.661,465,18,0.731,407,0,0,13,37,0.188,0.414,677,0.259,0.432,656,0.289,0.445,644,0.548,0.435,658,51,0.427,662,43,4,2,0,2,0,2/3D1
193,Drew Butera,34,COL,NL,10,0.339,992,16,14,2,0.524,669,3,716,0.503,0,0,1,0.587,522,3,0.569,630,0,0,2,2,0.214,0.503,575,0.313,0.65,397,0.429,0.777,257,0.741,0.739,302,86,0.621,429,6,0,0,0,0,0,/23H
194,Dan Butler,31,BOS,AL,2,0.08,1313,7,6,0,0,836,1,812,0.41,0,0,0,0,635,1,0.485,709,0,0,0,2,0.167,0.354,732,0.143,0.252,863,0.167,0.306,800,0.31,0.272,846,-17,0.269,847,1,0,0,0,1,0,/2
195,Eddie Butler,27,TOT,MLB,11,0.355,978,3,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,0,0,0,908,0.333,0.765,240,0,0,908,0.333,0.283,820,0,0.295,817,0,0,0,0,0,0,1
196,Eddie Butler,27,CHC,NL,8,0.309,1041,3,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,0,0,0,908,0.333,0.765,240,0,0,908,0.333,0.283,820,0,0.295,817,0,0,0,0,0,0,/1
197,Eddie Butler,27,TEX,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
198,Ty Buttrey,25,LAA,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
199,Byron Buxton,24,MIN,AL,28,0.521,720,94,90,8,0.639,536,14,550,0.636,4,0,0,0,635,4,0.591,595,5,0,3,28,0.156,0.339,768,0.183,0.298,817,0.2,0.327,768,0.383,0.313,799,5,0.313,796,18,1,0,1,0,0,8/HD
200,Asdrubal Cabrera,32,TOT,NL,147,0.952,70,592,546,68,0.934,96,143,65,0.957,36,1,23,0.955,59,75,0.957,65,0,0,41,119,0.262,0.776,255,0.316,0.669,379,0.458,0.837,189,0.774,0.805,224,111,0.815,212,250,16,3,0,2,1,465H/D
201,Asdrubal Cabrera,32,NYM,NL,98,0.827,263,407,375,48,0.863,203,104,169,0.888,23,1,18,0.923,111,58,0.906,138,0,0,29,81,0.277,0.854,164,0.329,0.742,292,0.488,0.89,126,0.817,0.871,149,126,0.893,121,183,12,1,0,2,1,4/HD
202,Asdrubal Cabrera,32,PHI,NL,49,0.662,511,185,171,20,0.742,388,39,409,0.731,13,0,5,0.752,351,17,0.727,414,0,0,12,38,0.228,0.564,506,0.286,0.527,540,0.392,0.661,391,0.678,0.621,435,80,0.58,480,67,4,2,0,0,0,65/HD4
203,Melky Cabrera,33,CLE,AL,78,0.773,344,278,250,28,0.777,331,70,285,0.811,17,0,6,0.772,318,39,0.838,243,1,1,20,38,0.28,0.865,153,0.335,0.797,232,0.42,0.757,281,0.755,0.77,266,103,0.755,279,105,10,3,0,5,0,9/HD7
204,Miguel Cabrera,35,DET,AL,38,0.61,593,157,134,17,0.722,416,40,401,0.735,11,0,3,0.698,419,22,0.757,365,0,0,22,27,0.299,0.92,91,0.395,0.94,69,0.448,0.817,211,0.843,0.901,114,128,0.903,109,60,6,0,0,1,4,3/DH
205,Lorenzo Cain,32,MIL,NL,141,0.93,102,620,539,90,0.981,26,166,26,0.983,25,2,10,0.839,232,38,0.834,250,30,7,71,94,0.308,0.938,72,0.395,0.94,69,0.417,0.744,292,0.813,0.867,155,119,0.861,156,225,10,8,0,2,1,*8/H
206,Kole Calhoun,30,LAA,AL,137,0.914,125,552,491,71,0.941,90,102,178,0.883,18,2,19,0.929,103,57,0.901,146,6,2,53,133,0.208,0.484,598,0.283,0.519,558,0.369,0.597,468,0.652,0.565,505,79,0.572,490,181,9,1,0,6,2,*9/H8
207,Willie Calhoun,23,TEX,AL,35,0.587,622,108,99,8,0.639,536,22,491,0.678,5,0,2,0.661,465,11,0.681,474,0,0,6,24,0.222,0.53,538,0.269,0.466,620,0.333,0.512,546,0.602,0.49,591,58,0.464,617,33,2,1,0,2,0,7/HD
208,Johan Camargo,24,ATL,NL,134,0.907,139,524,464,63,0.917,124,126,105,0.931,27,1,19,0.929,103,76,0.958,62,1,1,51,108,0.272,0.83,193,0.349,0.852,170,0.457,0.834,191,0.806,0.857,164,115,0.835,182,212,13,6,0,3,4,*56/H4
209,Jeimer Candelario,24,DET,AL,144,0.94,89,619,539,78,0.957,61,121,114,0.923,28,3,19,0.929,103,54,0.892,158,3,2,66,160,0.224,0.541,528,0.317,0.675,373,0.393,0.665,389,0.71,0.68,370,91,0.666,382,212,4,9,0,5,1,*5/H
210,Mark Canha,29,OAK,AL,122,0.875,190,411,365,60,0.905,142,91,209,0.863,22,0,17,0.914,120,52,0.886,172,1,2,34,88,0.249,0.684,360,0.328,0.736,301,0.449,0.82,208,0.778,0.811,218,114,0.828,193,164,11,10,0,2,3,87H39/D
211,Robinson Cano,35,SEA,AL,80,0.779,336,348,310,44,0.85,228,94,199,0.868,22,0,10,0.839,232,50,0.879,183,0,0,32,47,0.303,0.93,80,0.374,0.914,97,0.471,0.863,155,0.845,0.903,112,136,0.928,82,146,9,4,0,2,2,43/5DH
212,Victor Caratini,24,CHC,NL,76,0.767,353,200,181,21,0.748,378,42,389,0.743,7,0,2,0.661,465,21,0.75,375,0,0,12,42,0.232,0.58,484,0.293,0.56,511,0.304,0.468,616,0.597,0.487,597,60,0.477,608,55,5,4,2,1,0,2H3/51
213,Shane Carle,26,ATL,NL,51,0.672,497,5,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,4,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,1
