Rk,Name,Age,Team,League,Raw Games,Games,Games Rank,PA,AB,Raw Runs Scored,Runs Scored,Raw Hits,Hits,2B,2B Per,3B,Raw HR,HR,Raw RBI,RBI,SB,CS,BB,SO,Raw BA,BA,Raw OBP,OBP,Raw SLG,SLG,Raw OPS,OPS,Raw OPS+,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
372,Rafael Marchan#,21,PHI,NL,3,0.102011494,609,9,8,3,0.232758621,4,0.237068966,0,0.001436782,0,1,0.324712644,3,0.278735632,0,0,1,2,0.5,0.931034483,0.556,0.931034483,0.875,0.933908046,1.431,0.933908046,277,0.933908046,7,0,0,0,0,0,/2
373,Manuel Margot,25,TBR,AL,47,0.755747126,165,159,145,19,0.709770115,39,0.780172414,9,0.823275862,0,1,0.324712644,11,0.564655172,12,4,13,25,0.269,0.701149425,0.327,0.590517241,0.352,0.36637931,0.679,0.452586207,91,0.492816092,51,0,0,0,1,0,*879/HD
374,Jake Marisnick,29,NYM,NL,16,0.313218391,465,34,33,4,0.288793103,11,0.402298851,3,0.445402299,0,2,0.462643678,5,0.369252874,0,0,1,10,0.333,0.879310345,0.353,0.718390805,0.606,0.899425287,0.959,0.876436782,159,0.885057471,20,0,0,0,0,0,8/H
375,Nick Markakis*,36,ATL,NL,37,0.625,253,141,130,15,0.63362069,33,0.712643678,15,0.972701149,0,1,0.324712644,15,0.645114943,0,1,10,23,0.254,0.625,0.312,0.495689655,0.392,0.511494253,0.704,0.497126437,84,0.442528736,51,5,1,0,0,0,9/7HD
376,Jose Marmolejos*,27,SEA,AL,35,0.594827586,275,115,107,12,0.566091954,22,0.563218391,4,0.530172414,0,6,0.748563218,18,0.715517241,0,1,7,32,0.206,0.352011494,0.261,0.262931034,0.411,0.57183908,0.672,0.442528736,86,0.459770115,44,2,1,0,0,0,7D/3H9
377,Ketel Marte#,26,ARI,NL,45,0.737068966,179,195,181,19,0.709770115,52,0.895114943,14,0.958333333,1,2,0.462643678,17,0.693965517,1,0,7,21,0.287,0.788793103,0.323,0.554597701,0.409,0.564655172,0.732,0.566091954,95,0.541666667,74,2,4,0,3,0,*4/86D
378,Starling Marte,31,TOT,NL,61,1,1,250,228,36,0.952586207,64,0.974137931,14,0.958333333,1,6,0.748563218,27,0.867816092,10,2,12,41,0.281,0.760057471,0.34,0.66091954,0.43,0.625,0.77,0.645114943,107,0.640804598,98,5,9,0,1,1,*8/7H
379,Starling Marte,31,ARI,NL,33,0.557471264,293,138,122,23,0.79454023,38,0.767241379,8,0.778735632,1,2,0.462643678,14,0.629310345,5,2,10,19,0.311,0.854885057,0.384,0.834770115,0.443,0.659482759,0.827,0.747126437,121,0.715517241,54,3,5,0,1,1,7-Aug
380,Starling Marte,31,MIA,NL,28,0.488505747,351,112,106,13,0.587643678,26,0.623563218,6,0.679597701,0,4,0.639367816,13,0.609195402,5,0,2,22,0.245,0.557471264,0.286,0.360632184,0.415,0.58045977,0.701,0.488505747,89,0.484195402,44,2,4,0,0,0,8/H
381,Jason Martin*,24,PIT,NL,7,0.170977011,562,11,9,2,0.191091954,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,2,4,0,0.001436782,0.182,0.087643678,0,0.001436782,0.182,0.041666667,-43,0.043103448,0,0,0,0,0,0,/8H7
382,J.D. Martinez,32,BOS,AL,54,0.856321839,81,237,211,22,0.771551724,45,0.826149425,16,0.985632184,0,7,0.793103448,27,0.867816092,1,0,22,59,0.213,0.377873563,0.291,0.38362069,0.389,0.498563218,0.68,0.458333333,81,0.426724138,82,6,2,0,2,3,*D/97
383,Jose Martinez,31,TOT,MLB,34,0.581896552,284,98,88,10,0.507183908,16,0.481321839,4,0.530172414,0,2,0.462643678,10,0.53591954,0,0,10,27,0.182,0.235632184,0.265,0.275862069,0.295,0.267241379,0.561,0.260057471,56,0.270114943,26,6,0,0,0,1,DH/3
384,Jose Martinez,31,TBR,AL,24,0.436781609,379,76,67,10,0.507183908,16,0.481321839,4,0.530172414,0,2,0.462643678,10,0.53591954,0,0,9,20,0.239,0.520114943,0.329,0.599137931,0.388,0.492816092,0.717,0.537356322,100,0.584770115,26,5,0,0,0,1,D/H3
385,Jose Martinez,31,CHC,NL,10,0.225574713,533,22,21,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,7,0,0.001436782,0.045,0.027298851,0,0.001436782,0.045,0.027298851,-86,0.027298851,0,1,0,0,0,0,/DH
386,Jorge Mateo,25,SDP,NL,22,0.412356322,404,28,26,4,0.288793103,4,0.237068966,3,0.445402299,0,0,0.001436782,2,0.231321839,1,0,1,11,0.154,0.142241379,0.185,0.094827586,0.269,0.219827586,0.454,0.135057471,24,0.130747126,7,1,0,1,0,0,H/4D798
387,Mark Mathias,25,MIL,NL,16,0.313218391,465,36,36,2,0.191091954,10,0.379310345,3,0.445402299,0,0,0.001436782,4,0.327586207,1,0,0,7,0.278,0.742816092,0.278,0.32183908,0.361,0.397988506,0.639,0.373563218,70,0.353448276,13,0,0,0,0,0,/9H7D348
388,Jeff Mathis,37,TEX,AL,24,0.436781609,379,68,62,6,0.385057471,10,0.379310345,1,0.239942529,1,3,0.563218391,9,0.504310345,1,0,5,24,0.161,0.172413793,0.221,0.140804598,0.355,0.375,0.575,0.274425287,54,0.255747126,22,0,0,0,1,0,2/H
389,Wyatt Mathisen,26,ARI,NL,9,0.211206897,541,33,27,5,0.334770115,6,0.290229885,0,0.001436782,0,2,0.462643678,5,0.369252874,0,0,5,12,0.222,0.413793103,0.364,0.770114943,0.444,0.663793103,0.808,0.715517241,116,0.695402299,12,0,1,0,0,0,/5DH
390,Cameron Maybin,33,TOT,MLB,32,0.54454023,310,101,93,8,0.445402299,23,0.577586207,8,0.778735632,1,1,0.324712644,7,0.44683908,3,0,7,25,0.247,0.566091954,0.307,0.475574713,0.387,0.487068966,0.694,0.475574713,87,0.465517241,36,4,1,0,0,0,9/H78D
391,Cameron Maybin,33,DET,AL,14,0.275862069,493,45,41,5,0.334770115,10,0.379310345,4,0.530172414,0,1,0.324712644,2,0.231321839,0,0,4,13,0.244,0.55316092,0.311,0.492816092,0.415,0.58045977,0.726,0.556034483,96,0.551724138,17,3,0,0,0,0,9/HD
392,Cameron Maybin,33,CHC,NL,18,0.349137931,439,56,52,3,0.232758621,13,0.435344828,4,0.530172414,1,0,0.001436782,5,0.369252874,3,0,3,12,0.25,0.577586207,0.304,0.458333333,0.365,0.416666667,0.669,0.431034483,80,0.416666667,19,1,1,0,0,0,/97H8D
393,Jack Mayfield,29,HOU,AL,21,0.396551724,411,47,42,5,0.334770115,8,0.331896552,1,0.239942529,0,0,0.001436782,3,0.278735632,0,0,2,14,0.19,0.268678161,0.239,0.193965517,0.214,0.149425287,0.453,0.13362069,25,0.132183908,9,1,1,1,1,0,/564HD
394,Nomar Mazara*,25,CHW,AL,42,0.685344828,206,149,136,13,0.587643678,31,0.686781609,6,0.679597701,0,1,0.324712644,15,0.645114943,0,1,10,44,0.228,0.46408046,0.295,0.406609195,0.294,0.262931034,0.589,0.283045977,64,0.308908046,40,0,3,0,0,0,*9/H
395,Ryan McBroom,28,KCR,AL,36,0.607758621,263,85,81,8,0.445402299,20,0.540229885,3,0.445402299,0,6,0.748563218,10,0.53591954,0,0,4,30,0.247,0.566091954,0.282,0.352011494,0.506,0.807471264,0.789,0.668103448,109,0.658045977,41,2,0,0,0,0,H3/D79
396,James McCann,30,CHW,AL,31,0.527298851,319,111,97,20,0.737068966,28,0.655172414,3,0.445402299,0,7,0.793103448,15,0.645114943,1,1,8,30,0.289,0.79454023,0.36,0.761494253,0.536,0.837643678,0.896,0.837643678,144,0.840517241,52,2,4,0,2,0,2/H
397,Joe McCarthy*,26,SFG,NL,4,0.127873563,598,10,10,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,5,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/79
398,Andrew McCutchen,33,PHI,NL,57,0.918103448,43,241,217,32,0.913793103,55,0.923850575,9,0.823275862,0,10,0.899425287,34,0.941091954,4,0,22,48,0.253,0.620689655,0.324,0.560344828,0.433,0.629310345,0.757,0.619252874,102,0.603448276,94,4,1,0,1,0,7D/H
399,Reese McGuire*,25,TOR,AL,19,0.372126437,431,45,41,2,0.191091954,3,0.198275862,0,0.001436782,0,1,0.324712644,1,0.182471264,0,0,0,11,0.073,0.057471264,0.073,0.030172414,0.146,0.083333333,0.22,0.045977011,-42,0.04454023,6,1,0,4,0,0,2/H
400,Billy McKinney*,25,TOR,AL,2,0.077586207,627,3,3,1,0.137931034,2,0.158045977,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,0.667,0.935344828,0.667,0.933908046,0.667,0.920977011,1.333,0.932471264,270,0.932471264,2,0,0,0,0,0,/7H9
401,Zach McKinstry*,25,LAD,NL,4,0.127873563,598,7,7,1,0.137931034,2,0.158045977,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,0,3,0.286,0.783045977,0.286,0.360632184,0.429,0.619252874,0.714,0.525862069,92,0.511494253,3,1,0,0,0,0,/HD49
402,Ryan McMahon*,25,COL,NL,52,0.818965517,113,193,172,23,0.79454023,37,0.754310345,6,0.679597701,1,9,0.875,26,0.850574713,0,1,18,66,0.215,0.389367816,0.295,0.406609195,0.419,0.597701149,0.714,0.525862069,79,0.409482759,72,4,2,0,1,0,453/H6
403,Jeff McNeil*,28,NYM,NL,52,0.818965517,113,209,183,19,0.709770115,57,0.941091954,14,0.958333333,0,4,0.639367816,23,0.790229885,0,2,20,24,0.311,0.854885057,0.383,0.833333333,0.454,0.691091954,0.836,0.75862069,131,0.780172414,83,3,3,0,3,2,74/59DH
404,Austin Meadows*,25,TBR,AL,36,0.607758621,263,152,132,19,0.709770115,27,0.640804598,8,0.778735632,1,4,0.639367816,13,0.609195402,2,1,17,50,0.205,0.346264368,0.296,0.41091954,0.371,0.435344828,0.667,0.422413793,86,0.459770115,49,0,1,0,2,0,7/D9H
405,Erick Mejia#,25,KCR,AL,8,0.195402299,551,16,14,1,0.137931034,1,0.109195402,1,0.239942529,0,0,0.001436782,0,0.001436782,1,0,0,7,0.071,0.054597701,0.071,0.028735632,0.143,0.076149425,0.214,0.04454023,-44,0.041666667,2,0,0,1,0,0,/5H74
406,Francisco Mejia#,24,SDP,NL,17,0.334770115,455,42,39,5,0.334770115,3,0.198275862,1,0.239942529,0,1,0.324712644,2,0.231321839,0,0,1,9,0.077,0.060344828,0.143,0.04454023,0.179,0.107758621,0.322,0.070402299,-11,0.068965517,7,1,2,0,0,0,2/H
407,Mark Melancon,35,ATL,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
408,Danny Mendick,26,CHW,AL,33,0.557471264,293,114,107,11,0.540229885,26,0.623563218,4,0.530172414,1,3,0.563218391,6,0.406609195,0,1,6,25,0.243,0.548850575,0.281,0.344827586,0.383,0.468390805,0.664,0.418103448,81,0.426724138,41,3,0,0,1,0,Apr-65
409,Oscar Mercado,25,CLE,AL,36,0.607758621,263,93,86,6,0.385057471,11,0.402298851,1,0.239942529,0,1,0.324712644,6,0.406609195,3,0,5,27,0.128,0.102011494,0.174,0.08045977,0.174,0.097701149,0.348,0.086206897,-5,0.083333333,15,0,0,1,1,0,87/HD
410,Yermin Mercedes,27,CHW,AL,1,0.001436782,644,1,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,/DH
411,Jordy Mercer,33,TOT,AL,9,0.211206897,541,22,20,2,0.191091954,4,0.237068966,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,2,2,0.2,0.313218391,0.273,0.298850575,0.2,0.125,0.473,0.152298851,34,0.166666667,4,1,0,0,0,0,/635H
412,Jordy Mercer,33,DET,AL,3,0.102011494,609,9,9,1,0.137931034,2,0.158045977,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,1,0.222,0.413793103,0.222,0.142241379,0.222,0.158045977,0.444,0.125,22,0.125,2,1,0,0,0,0,/35H
413,Jordy Mercer,33,NYY,AL,6,0.159482759,579,13,11,1,0.137931034,2,0.158045977,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,2,1,0.182,0.235632184,0.308,0.477011494,0.182,0.112068966,0.49,0.181034483,42,0.206896552,2,0,0,0,0,0,/6
414,Whit Merrifield,31,KCR,AL,60,0.979885057,2,265,248,38,0.965517241,70,0.992816092,12,0.922413793,0,9,0.875,30,0.903735632,12,3,12,33,0.282,0.765804598,0.325,0.568965517,0.44,0.653735632,0.764,0.63362069,106,0.630747126,109,3,4,0,1,0,*984/73
415,Brad Miller*,30,STL,NL,48,0.765804598,156,171,142,21,0.760057471,33,0.712643678,8,0.778735632,1,7,0.793103448,25,0.834770115,1,0,25,46,0.232,0.485632184,0.357,0.75,0.451,0.679597701,0.807,0.712643678,120,0.712643678,64,2,3,0,1,1,D5/H64
416,Ian Miller*,28,CHC,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/H
417,Alec Mills,28,CHC,NL,1,0.001436782,644,1,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,1,0,0.001436782,0,0.001436782,0,0.001436782,0,0.001436782,-100,0.001436782,0,0,0,0,0,0,1/H
418,Yadier Molina,37,STL,NL,42,0.685344828,206,156,145,12,0.566091954,38,0.767241379,2,0.370689655,0,4,0.639367816,16,0.670977011,0,0,6,21,0.262,0.663793103,0.303,0.451149425,0.359,0.387931034,0.662,0.415229885,81,0.426724138,52,7,3,1,1,0,*2/3
419,Yoan Moncada#,25,CHW,AL,52,0.818965517,113,231,200,28,0.864942529,45,0.826149425,8,0.778735632,3,6,0.748563218,24,0.816091954,0,0,28,72,0.225,0.436781609,0.32,0.540229885,0.385,0.478448276,0.705,0.5,94,0.531609195,77,1,1,0,2,0,*5/H
420,Adalberto Mondesi#,24,KCR,AL,59,0.959770115,16,233,219,33,0.922413793,56,0.931034483,11,0.900862069,3,6,0.748563218,22,0.765804598,24,8,11,70,0.256,0.637931034,0.294,0.402298851,0.416,0.586206897,0.71,0.512931034,91,0.492816092,91,4,1,2,0,0,*6
421,Mickey Moniak*,22,PHI,NL,8,0.195402299,551,18,14,3,0.232758621,3,0.198275862,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,4,6,0.214,0.38362069,0.389,0.847701149,0.214,0.149425287,0.603,0.306034483,70,0.353448276,3,0,0,0,0,0,/7HD9
422,Dylan Moore,27,SEA,AL,38,0.639367816,246,159,137,26,0.831896552,35,0.732758621,9,0.823275862,0,8,0.83045977,17,0.693965517,12,5,14,43,0.255,0.632183908,0.358,0.754310345,0.496,0.777298851,0.855,0.78591954,139,0.814655172,68,4,8,0,0,0,794/3658H
423,Colin Moran*,27,PIT,NL,52,0.818965517,113,200,178,28,0.864942529,44,0.820402299,10,0.873563218,0,10,0.899425287,23,0.790229885,0,0,19,52,0.247,0.566091954,0.325,0.568965517,0.472,0.735632184,0.797,0.693965517,115,0.688218391,84,9,2,0,1,0,D3/5H
424,Mitch Moreland*,34,TOT,MLB,42,0.685344828,206,152,136,22,0.771551724,36,0.744252874,9,0.823275862,0,10,0.899425287,29,0.893678161,0,0,15,32,0.265,0.675287356,0.342,0.66954023,0.551,0.849137931,0.894,0.834770115,139,0.814655172,75,0,1,0,0,2,3/HD
425,Mitch Moreland*,34,BOS,AL,22,0.412356322,404,79,67,14,0.613505747,22,0.563218391,4,0.530172414,0,8,0.83045977,21,0.757183908,0,0,11,18,0.328,0.876436782,0.43,0.906609195,0.746,0.932471264,1.177,0.92816092,209,0.926724138,50,0,1,0,0,1,3/H
426,Mitch Moreland*,34,SDP,NL,20,0.38362069,422,73,69,8,0.445402299,14,0.449712644,5,0.607758621,0,2,0.462643678,8,0.477011494,0,0,4,14,0.203,0.337643678,0.247,0.215517241,0.362,0.400862069,0.609,0.32183908,66,0.323275862,25,0,0,0,0,1,3/DH
427,Logan Morrison*,32,MIL,NL,9,0.211206897,541,28,25,3,0.232758621,3,0.198275862,1,0.239942529,0,1,0.324712644,2,0.231321839,0,0,3,8,0.12,0.094827586,0.214,0.123563218,0.28,0.242816092,0.494,0.186781609,32,0.155172414,7,0,0,0,0,0,/DH3
428,Ryan Mountcastle,23,BAL,AL,35,0.594827586,275,140,126,12,0.566091954,42,0.807471264,5,0.607758621,0,5,0.701149425,23,0.790229885,0,1,11,30,0.333,0.879310345,0.386,0.837643678,0.492,0.774425287,0.878,0.810344828,140,0.823275862,62,2,1,0,2,0,73/DH
429,Mike Moustakas*,31,CIN,NL,44,0.721264368,185,163,139,13,0.587643678,32,0.701149425,9,0.823275862,0,8,0.83045977,27,0.867816092,1,0,18,36,0.23,0.469827586,0.331,0.607758621,0.468,0.725574713,0.799,0.69683908,108,0.650862069,65,5,4,0,2,1,43/D5H
430,Cedric Mullins#,25,BAL,AL,48,0.765804598,156,153,140,16,0.658045977,38,0.767241379,4,0.530172414,3,3,0.563218391,12,0.590517241,7,2,8,37,0.271,0.708333333,0.315,0.512931034,0.407,0.557471264,0.723,0.551724138,97,0.561781609,57,0,1,4,0,0,*8/79HD
431,Max Muncy*,29,LAD,NL,58,0.941091954,30,248,203,36,0.952586207,39,0.780172414,4,0.530172414,0,12,0.945402299,27,0.867816092,1,0,39,60,0.192,0.283045977,0.331,0.607758621,0.389,0.498563218,0.72,0.541666667,97,0.561781609,79,3,4,0,2,2,354/D
432,Yairo Munoz,25,BOS,AL,12,0.247126437,515,45,45,6,0.385057471,15,0.461206897,5,0.607758621,0,1,0.324712644,4,0.327586207,2,0,0,11,0.333,0.879310345,0.333,0.61637931,0.511,0.810344828,0.844,0.772988506,123,0.735632184,23,1,0,0,0,0,/79D
433,Daniel Murphy*,35,COL,NL,40,0.662356322,227,132,123,10,0.507183908,29,0.665229885,3,0.445402299,0,3,0.563218391,16,0.670977011,0,0,7,21,0.236,0.504310345,0.275,0.310344828,0.333,0.329022989,0.608,0.317528736,54,0.255747126,41,3,0,0,1,2,3/HD
434,John Ryan Murphy,29,PIT,NL,25,0.458333333,372,63,58,6,0.385057471,10,0.379310345,2,0.370689655,0,0,0.001436782,2,0.231321839,0,0,4,28,0.172,0.211206897,0.226,0.158045977,0.207,0.140804598,0.433,0.119252874,20,0.120689655,12,1,0,1,0,0,2/1H
435,Sean Murphy,25,OAK,AL,43,0.706896552,196,140,116,21,0.760057471,27,0.640804598,5,0.607758621,0,7,0.793103448,14,0.629310345,0,0,24,37,0.233,0.492816092,0.364,0.770114943,0.457,0.698275862,0.821,0.742816092,131,0.780172414,53,6,0,0,0,0,*2/H
436,Wil Myers,29,SDP,NL,55,0.886494253,69,218,198,34,0.935344828,57,0.941091954,14,0.958333333,2,15,0.977011494,40,0.971264368,2,1,18,56,0.288,0.791666667,0.353,0.718390805,0.606,0.899425287,0.959,0.876436782,159,0.885057471,120,0,2,0,0,0,*9/3D
437,Tyler Naquin*,29,CLE,AL,40,0.662356322,227,141,133,15,0.63362069,29,0.665229885,8,0.778735632,1,4,0.639367816,20,0.739942529,0,1,5,40,0.218,0.396551724,0.248,0.221264368,0.383,0.468390805,0.632,0.360632184,68,0.336206897,51,3,1,0,2,0,9/H
438,Omar Narvaez*,28,MIL,NL,40,0.662356322,227,126,108,8,0.445402299,19,0.521551724,4,0.530172414,0,2,0.462643678,10,0.53591954,0,0,16,39,0.176,0.218390805,0.294,0.402298851,0.269,0.219827586,0.562,0.261494253,53,0.247126437,29,1,2,0,0,0,2/H
439,Brian Navarreto,25,MIA,NL,2,0.077586207,627,5,5,0,0.001436782,2,0.158045977,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,1,0.4,0.925287356,0.4,0.863505747,0.4,0.538793103,0.8,0.699712644,121,0.715517241,2,0,0,0,0,0,/2
440,Josh Naylor*,23,TOT,MLB,40,0.662356322,227,104,97,13,0.587643678,24,0.594827586,3,0.445402299,1,1,0.324712644,6,0.406609195,1,0,5,12,0.247,0.566091954,0.291,0.38362069,0.33,0.324712644,0.621,0.33908046,70,0.353448276,32,2,1,0,0,0,7H/D39
441,Josh Naylor*,23,SDP,NL,18,0.349137931,439,38,36,4,0.288793103,10,0.379310345,0,0.001436782,1,1,0.324712644,4,0.327586207,1,0,1,4,0.278,0.742816092,0.316,0.524425287,0.417,0.58908046,0.732,0.566091954,101,0.591954023,15,2,1,0,0,0,/DH937
442,Josh Naylor*,23,CLE,AL,22,0.412356322,404,66,61,9,0.482758621,14,0.449712644,3,0.445402299,0,0,0.001436782,2,0.231321839,0,0,4,8,0.23,0.469827586,0.277,0.316091954,0.279,0.24137931,0.556,0.251436782,52,0.242816092,17,0,0,0,0,0,7/H3
443,Hector Neris,31,PHI,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
444,Kevin Newman,26,PIT,NL,44,0.721264368,185,172,156,12,0.566091954,35,0.732758621,5,0.607758621,0,1,0.324712644,10,0.53591954,0,1,12,21,0.224,0.429597701,0.281,0.344827586,0.276,0.234195402,0.556,0.251436782,54,0.255747126,43,1,1,1,2,0,64/H
445,Tomas Nido,26,NYM,NL,7,0.170977011,562,26,24,4,0.288793103,7,0.314655172,1,0.239942529,0,2,0.462643678,6,0.406609195,0,0,2,6,0.292,0.80316092,0.346,0.686781609,0.583,0.880747126,0.929,0.856321839,152,0.854885057,14,2,0,0,0,0,/2
446,Brandon Nimmo*,27,NYM,NL,55,0.886494253,69,225,186,33,0.922413793,52,0.895114943,8,0.778735632,3,8,0.83045977,18,0.715517241,1,2,33,43,0.28,0.757183908,0.404,0.879310345,0.484,0.761494253,0.888,0.827586207,146,0.844827586,90,1,6,0,0,0,*879/H
447,John Nogowski,27,STL,NL,1,0.001436782,644,4,4,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,1,0.25,0.577586207,0.25,0.222701149,0.25,0.191091954,0.5,0.191091954,38,0.189655172,1,0,0,0,0,0,/3
448,Aaron Nola,27,PHI,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
449,Austin Nola,30,TOT,MLB,48,0.765804598,156,184,161,24,0.811781609,44,0.820402299,9,0.823275862,1,7,0.793103448,28,0.882183908,0,0,18,34,0.273,0.71408046,0.353,0.718390805,0.472,0.735632184,0.825,0.744252874,129,0.767241379,76,3,3,0,2,1,*2/DH35
450,Austin Nola,30,SEA,AL,29,0.498563218,340,110,98,15,0.63362069,30,0.676724138,5,0.607758621,1,5,0.701149425,19,0.725574713,0,0,9,17,0.306,0.840517241,0.373,0.813218391,0.531,0.829022989,0.903,0.843390805,152,0.854885057,52,1,2,0,1,1,2/H35D
451,Austin Nola,30,SDP,NL,19,0.372126437,431,74,63,9,0.482758621,14,0.449712644,4,0.530172414,0,2,0.462643678,9,0.504310345,0,0,9,17,0.222,0.413793103,0.324,0.560344828,0.381,0.461206897,0.705,0.5,95,0.541666667,24,2,1,0,1,0,2/D
452,Jake Noll,26,WSN,NL,7,0.170977011,562,17,17,2,0.191091954,6,0.290229885,1,0.239942529,0,0,0.001436782,0,0.001436782,0,0,0,4,0.353,0.909482759,0.353,0.718390805,0.412,0.574712644,0.765,0.635057471,104,0.620689655,7,1,0,0,0,0,/3HD5
453,Jacob Nottingham,25,MIL,NL,20,0.38362069,422,54,48,8,0.445402299,9,0.354885057,1,0.239942529,0,4,0.639367816,13,0.609195402,0,0,5,20,0.188,0.252873563,0.278,0.32183908,0.458,0.704022989,0.736,0.574712644,93,0.524425287,22,1,1,0,0,0,2/H
454,Eduardo Nunez,33,NYM,NL,2,0.077586207,627,2,2,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,1,0,0,0,0.5,0.931034483,0.5,0.918103448,0.5,0.781609195,1,0.908045977,180,0.918103448,1,0,0,0,0,0,/DH9
455,Renato Nunez,26,BAL,AL,52,0.818965517,113,216,195,29,0.880747126,50,0.875,10,0.873563218,0,12,0.945402299,31,0.913793103,0,0,17,64,0.256,0.637931034,0.324,0.560344828,0.492,0.774425287,0.816,0.737068966,121,0.715517241,96,4,3,0,1,0,3D/5H
456,Brian O'Grady*,28,TBR,AL,2,0.077586207,627,5,5,2,0.191091954,2,0.158045977,1,0.239942529,0,0,0.001436782,0,0.001436782,1,0,0,1,0.4,0.925287356,0.4,0.863505747,0.6,0.893678161,1,0.908045977,175,0.909482759,3,0,0,0,0,0,/387
457,Ryan O'Hearn*,26,KCR,AL,42,0.685344828,206,132,113,7,0.420977011,22,0.563218391,6,0.679597701,0,2,0.462643678,18,0.715517241,0,0,18,37,0.195,0.300287356,0.303,0.451149425,0.301,0.274425287,0.604,0.308908046,66,0.323275862,34,5,0,0,1,2,3H/D
458,Tyler O'Neill,25,STL,NL,50,0.790229885,135,157,139,20,0.737068966,24,0.594827586,5,0.607758621,0,7,0.793103448,19,0.725574713,3,1,15,43,0.173,0.215517241,0.261,0.262931034,0.36,0.392241379,0.621,0.33908046,68,0.336206897,50,3,2,0,1,0,*7/HD
459,Joseph Odom,28,SEA,AL,18,0.349137931,439,44,39,2,0.191091954,5,0.264367816,0,0.001436782,0,0,0.001436782,2,0.231321839,0,0,4,20,0.128,0.102011494,0.209,0.113505747,0.128,0.070402299,0.338,0.081896552,-1,0.08908046,5,1,0,1,0,0,2/H
460,Rougned Odor*,26,TEX,AL,38,0.639367816,246,148,138,15,0.63362069,23,0.577586207,4,0.530172414,0,10,0.899425287,30,0.903735632,0,1,7,47,0.167,0.186781609,0.209,0.113505747,0.413,0.576149425,0.623,0.344827586,64,0.308908046,57,2,1,0,2,0,4/D
461,Shohei Ohtani*,25,LAA,AL,44,0.721264368,185,175,153,23,0.79454023,29,0.665229885,6,0.679597701,0,7,0.793103448,24,0.816091954,7,1,22,50,0.19,0.268678161,0.291,0.38362069,0.366,0.420977011,0.657,0.405172414,80,0.416666667,56,3,0,0,0,0,*D/H1
462,Jared Oliva,24,PIT,NL,6,0.159482759,579,16,16,0,0.001436782,3,0.198275862,0,0.001436782,0,0,0.001436782,0,0.001436782,1,0,0,6,0.188,0.252873563,0.188,0.097701149,0.188,0.117816092,0.375,0.096264368,4,0.096264368,3,0,0,0,0,0,/78H
463,Edward Olivares,24,TOT,MLB,31,0.527298851,319,101,96,9,0.482758621,23,0.577586207,2,0.370689655,1,3,0.563218391,10,0.53591954,0,2,4,25,0.24,0.530172414,0.267,0.280172414,0.375,0.442528736,0.642,0.386494253,74,0.376436782,36,1,0,0,1,0,789/HD
464,Edward Olivares,24,SDP,NL,13,0.262931034,506,36,34,4,0.288793103,6,0.290229885,1,0.239942529,0,1,0.324712644,3,0.278735632,0,1,2,14,0.176,0.218390805,0.222,0.142241379,0.294,0.262931034,0.516,0.212643678,42,0.206896552,10,0,0,0,0,0,/79H8D
