Rk,Name,Age,Team,League,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,2B Per,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
82,Mike Brosseau,26,TBR,AL,36,0.607758621,263,98,86,12,0.566091954,289,26,252,0.623563218,5,0.607758621,1,5,0.701149425,177,12,0.590517241,274,2,0,8,31,0.302,0.829022989,74,0.378,0.823275862,79,0.558,0.857758621,55,0.936,0.863505747,51,158,0.880747126,37,48,1,3,0,1,0,35/4H7D19
83,Seth Brown*,27,OAK,AL,7,0.170977011,562,5,5,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,2,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/H3D
84,Jay Bruce*,33,PHI,NL,32,0.54454023,310,103,96,11,0.540229885,304,19,322,0.521551724,4,0.530172414,2,6,0.748563218,146,14,0.629310345,249,0,0,7,24,0.198,0.310344828,436,0.252,0.239942529,481,0.469,0.729885057,143,0.721,0.54454023,273,88,0.475574713,316,45,1,0,0,0,1,7D/H93
85,Kris Bryant,28,CHC,NL,34,0.581896552,284,147,131,20,0.737068966,169,27,242,0.640804598,5,0.607758621,1,4,0.639367816,210,11,0.564655172,287,0,0,12,40,0.206,0.352011494,405,0.293,0.395114943,374,0.351,0.364942529,398,0.644,0.393678161,377,73,0.372126437,391,46,1,4,0,0,0,5/7D3
86,Drew Butera,36,COL,NL,28,0.488505747,351,43,39,4,0.288793103,465,6,479,0.290229885,2,0.370689655,0,0,0.001436782,472,4,0.327586207,441,0,0,2,11,0.154,0.142241379,544,0.19,0.102011494,581,0.205,0.136494253,556,0.396,0.104885057,579,1,0.094827586,586,8,3,0,1,1,0,Feb-31
87,Byron Buxton,26,MIN,AL,39,0.649425287,237,135,130,19,0.709770115,185,33,196,0.712643678,3,0.445402299,0,13,0.958333333,24,27,0.867816092,84,2,1,2,36,0.254,0.625,213,0.267,0.280172414,457,0.577,0.872126437,45,0.844,0.772988506,112,124,0.742816092,133,75,2,1,0,2,0,8
88,Asdrubal Cabrera#,34,WSN,NL,52,0.818965517,113,213,190,23,0.79454023,133,46,104,0.841954023,9,0.823275862,3,8,0.83045977,89,31,0.913793103,57,0,0,19,40,0.242,0.541666667,271,0.305,0.46408046,327,0.447,0.66954023,185,0.753,0.61637931,223,98,0.573275862,250,85,6,0,0,4,0,35D/H
89,Miguel Cabrera,37,DET,AL,57,0.918103448,43,231,204,28,0.864942529,85,51,75,0.88362069,4,0.530172414,0,10,0.899425287,53,35,0.954022989,29,1,0,24,51,0.25,0.577586207,225,0.329,0.599137931,232,0.417,0.58908046,238,0.746,0.599137931,234,102,0.603448276,224,85,3,1,0,2,1,*D/H
90,Lorenzo Cain,34,MIL,NL,5,0.143678161,587,21,18,4,0.288793103,465,6,479,0.290229885,1,0.239942529,0,0,0.001436782,472,2,0.231321839,504,0,0,3,2,0.333,0.879310345,29,0.429,0.902298851,23,0.389,0.498563218,299,0.817,0.738505747,137,123,0.735632184,136,7,1,0,0,0,1,/8
91,Kole Calhoun*,32,ARI,NL,54,0.856321839,81,228,190,35,0.943965517,35,43,127,0.811781609,9,0.823275862,0,16,0.981321839,7,40,0.971264368,18,1,1,28,50,0.226,0.443965517,334,0.338,0.653735632,196,0.526,0.826149425,77,0.864,0.79454023,99,127,0.755747126,123,100,6,6,0,4,0,*9/DH
92,Willie Calhoun*,25,TEX,AL,29,0.498563218,340,108,100,3,0.232758621,497,19,322,0.521551724,2,0.370689655,1,1,0.324712644,376,13,0.609195402,260,0,0,5,17,0.19,0.268678161,457,0.231,0.166666667,532,0.26,0.209770115,506,0.491,0.183908046,523,34,0.166666667,533,26,1,1,0,2,0,D/7H
93,Johan Camargo#,26,ATL,NL,35,0.594827586,275,127,120,16,0.658045977,224,24,271,0.594827586,8,0.778735632,0,4,0.639367816,210,9,0.504310345,325,0,0,6,35,0.2,0.313218391,421,0.244,0.20545977,506,0.367,0.426724138,355,0.611,0.324712644,425,58,0.280172414,453,44,1,1,0,0,0,45/HD
94,Daz Cameron,23,DET,AL,17,0.334770115,455,59,57,4,0.288793103,465,11,404,0.402298851,2,0.370689655,1,0,0.001436782,472,3,0.278735632,470,1,0,2,19,0.193,0.290229885,448,0.22,0.139367816,556,0.263,0.212643678,504,0.483,0.176724138,529,32,0.155172414,541,15,1,0,0,0,0,9/H
95,Luis Campusano,21,SDP,NL,1,0.001436782,644,4,3,2,0.191091954,536,1,588,0.109195402,0,0.001436782,0,1,0.324712644,376,1,0.182471264,537,0,0,0,2,0.333,0.879310345,29,0.5,0.918103448,6,1.333,0.935344828,1,1.833,0.935344828,1,383,0.935344828,1,4,0,1,0,0,0,/D
96,Jeimer Candelario#,26,DET,AL,52,0.818965517,113,206,185,30,0.890804598,70,55,50,0.923850575,11,0.900862069,3,7,0.793103448,120,29,0.893678161,69,1,1,20,49,0.297,0.813218391,84,0.369,0.798850575,95,0.503,0.801724138,93,0.872,0.804597701,92,135,0.798850575,94,93,3,1,0,0,0,*35/H
97,Mark Canha,31,OAK,AL,59,0.959770115,16,243,191,32,0.913793103,56,47,100,0.853448276,12,0.922413793,2,5,0.701149425,177,33,0.932471264,43,4,0,37,54,0.246,0.564655172,259,0.387,0.841954023,66,0.408,0.560344828,260,0.795,0.689655172,170,126,0.748563218,127,78,2,10,0,5,1,D97/83
98,Robinson Cano*,37,NYM,NL,49,0.778735632,148,182,171,23,0.79454023,133,54,55,0.909482759,9,0.823275862,0,10,0.899425287,53,30,0.903735632,62,0,0,9,24,0.316,0.859195402,52,0.352,0.711206897,154,0.544,0.843390805,64,0.896,0.837643678,68,144,0.840517241,65,93,7,1,0,1,1,4D/H
99,Victor Caratini#,26,CHC,NL,44,0.721264368,185,132,116,10,0.507183908,322,28,235,0.655172414,7,0.734195402,0,1,0.324712644,376,16,0.670977011,215,0,1,12,31,0.241,0.534482759,276,0.333,0.61637931,205,0.328,0.32183908,428,0.661,0.412356322,364,80,0.416666667,356,38,4,4,0,0,1,2D/H3
100,Dylan Carlson#,21,STL,NL,35,0.594827586,275,119,110,11,0.540229885,304,22,296,0.563218391,7,0.734195402,1,3,0.563218391,253,16,0.670977011,215,1,1,8,35,0.2,0.313218391,421,0.252,0.239942529,481,0.364,0.403735632,363,0.616,0.33045977,422,66,0.323275862,422,40,3,0,0,1,0,987/H
101,Matt Carpenter*,34,STL,NL,50,0.790229885,135,169,140,22,0.771551724,145,26,252,0.623563218,6,0.679597701,0,4,0.639367816,210,24,0.816091954,117,0,0,23,48,0.186,0.248563218,477,0.325,0.568965517,250,0.314,0.291666667,447,0.64,0.375,389,77,0.399425287,370,44,1,6,0,0,1,5D/3H
102,Curt Casali,31,CIN,NL,31,0.527298851,319,93,76,10,0.507183908,322,17,343,0.492816092,3,0.445402299,0,6,0.748563218,146,8,0.477011494,347,1,0,14,29,0.224,0.429597701,349,0.366,0.787356322,102,0.5,0.781609195,96,0.866,0.797413793,95,126,0.748563218,127,38,2,3,0,0,0,2/HD
103,Nicholas Castellanos,28,CIN,NL,60,0.979885057,2,242,218,37,0.959770115,26,49,89,0.86637931,11,0.900862069,2,14,0.968390805,18,34,0.941091954,34,0,2,19,69,0.225,0.436781609,344,0.298,0.423850575,357,0.486,0.762931034,121,0.784,0.662356322,191,102,0.603448276,224,106,5,4,0,1,1,*9/DH
104,Harold Castro*,26,DET,AL,22,0.412356322,404,54,49,6,0.385057471,405,17,343,0.492816092,4,0.530172414,0,0,0.001436782,472,3,0.278735632,470,0,0,5,11,0.347,0.905172414,22,0.407,0.88362069,37,0.429,0.619252874,218,0.836,0.75862069,122,129,0.767241379,114,21,1,0,0,0,0,/H759348D6
105,Jason Castro*,33,TOT,MLB,27,0.484195402,358,92,80,8,0.445402299,362,15,363,0.461206897,9,0.823275862,0,2,0.462643678,306,9,0.504310345,325,0,0,12,33,0.188,0.252873563,468,0.293,0.395114943,374,0.375,0.442528736,340,0.668,0.426724138,353,83,0.435344828,345,30,2,0,0,0,0,2/H
106,Jason Castro*,33,LAA,AL,18,0.349137931,439,62,52,5,0.334770115,430,10,418,0.379310345,4,0.530172414,0,2,0.462643678,306,6,0.406609195,387,0,0,10,23,0.192,0.283045977,451,0.323,0.554597701,264,0.385,0.478448276,315,0.707,0.507183908,298,94,0.531609195,276,20,1,0,0,0,0,2/H
107,Jason Castro*,33,SDP,NL,9,0.211206897,541,30,28,3,0.232758621,497,5,496,0.264367816,5,0.607758621,0,0,0.001436782,472,3,0.278735632,470,0,0,2,10,0.179,0.229885057,492,0.233,0.176724138,530,0.357,0.380747126,385,0.59,0.28591954,453,61,0.293103448,444,10,1,0,0,0,0,/2
108,Starlin Castro,30,WSN,NL,16,0.313218391,465,63,60,9,0.482758621,345,16,355,0.481321839,3,0.445402299,1,2,0.462643678,306,4,0.327586207,441,0,0,3,13,0.267,0.686781609,171,0.302,0.442528736,340,0.45,0.675287356,180,0.752,0.614942529,224,97,0.561781609,254,27,0,0,0,0,0,4
109,Willi Castro#,23,DET,AL,36,0.607758621,263,140,129,21,0.760057471,161,45,112,0.826149425,4,0.530172414,2,6,0.748563218,146,24,0.816091954,117,0,1,7,38,0.349,0.906609195,21,0.381,0.827586207,76,0.55,0.847701149,62,0.932,0.859195402,52,150,0.852011494,59,71,0,1,1,2,0,6/54DH
110,Jake Cave*,27,MIN,AL,42,0.685344828,206,123,113,17,0.681034483,213,25,264,0.613505747,3,0.445402299,2,4,0.639367816,210,15,0.645114943,231,0,2,5,44,0.221,0.409482759,365,0.285,0.356321839,403,0.389,0.498563218,299,0.674,0.44683908,340,84,0.442528736,335,44,0,5,0,0,0,89H/7D
111,Francisco Cervelli,34,MIA,NL,16,0.313218391,465,62,53,10,0.507183908,322,13,385,0.435344828,2,0.370689655,0,3,0.563218391,253,7,0.44683908,366,1,0,8,14,0.245,0.557471264,260,0.355,0.732758621,137,0.453,0.686781609,172,0.808,0.715517241,151,119,0.708333333,157,24,3,1,0,0,0,2
112,Yoenis Céspedes,34,NYM,NL,8,0.195402299,551,34,31,3,0.232758621,497,5,496,0.264367816,1,0.239942529,0,2,0.462643678,306,4,0.327586207,441,0,0,2,15,0.161,0.172413793,528,0.235,0.179597701,526,0.387,0.487068966,310,0.622,0.341954023,413,69,0.346264368,407,12,1,1,0,0,0,/D
113,Yu Chang,24,CLE,AL,10,0.225574713,533,13,11,1,0.137931034,565,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,0,0,2,4,0.182,0.235632184,485,0.308,0.477011494,314,0.182,0.112068966,571,0.49,0.181034483,525,38,0.189655172,518,2,2,0,0,0,0,/H654
114,Matt Chapman,27,OAK,AL,37,0.625,253,152,142,22,0.771551724,145,33,196,0.712643678,9,0.823275862,2,10,0.899425287,53,25,0.834770115,106,0,0,8,54,0.232,0.485632184,310,0.276,0.314655172,434,0.535,0.836206897,70,0.812,0.729885057,144,122,0.728448276,141,76,2,1,0,1,0,6-May
115,Michael Chavis,24,BOS,AL,42,0.685344828,206,158,146,16,0.658045977,224,31,210,0.686781609,5,0.607758621,2,5,0.701149425,177,19,0.725574713,183,3,0,8,50,0.212,0.372126437,390,0.259,0.260057471,471,0.377,0.451149425,337,0.636,0.367816092,395,69,0.346264368,407,55,6,2,0,2,0,37/4DH
116,Robinson Chirinos,36,TOT,MLB,26,0.468390805,361,82,74,4,0.288793103,465,12,395,0.422413793,3,0.445402299,0,1,0.324712644,376,7,0.44683908,366,0,0,6,21,0.162,0.179597701,526,0.232,0.175287356,531,0.243,0.186781609,521,0.475,0.156609195,542,31,0.150862069,545,18,5,1,0,1,0,2/DH
117,Robinson Chirinos,36,TEX,AL,14,0.275862069,493,49,42,3,0.232758621,497,5,496,0.264367816,1,0.239942529,0,0,0.001436782,472,2,0.231321839,504,0,0,5,12,0.119,0.093390805,587,0.224,0.155172414,544,0.143,0.076149425,595,0.367,0.094827586,586,4,0.096264368,584,6,3,1,0,1,0,2/DH
118,Robinson Chirinos,36,NYM,NL,12,0.247126437,515,33,32,1,0.137931034,565,7,467,0.314655172,2,0.370689655,0,1,0.324712644,376,5,0.369252874,415,0,0,1,9,0.219,0.397988506,374,0.242,0.199712644,511,0.375,0.442528736,340,0.617,0.331896552,419,68,0.336206897,412,12,2,0,0,0,0,2
119,Jazz Chisholm*,22,MIA,NL,21,0.396551724,411,62,56,8,0.445402299,362,9,434,0.354885057,1,0.239942529,1,2,0.462643678,306,6,0.406609195,387,2,2,5,19,0.161,0.172413793,528,0.242,0.199712644,511,0.321,0.310344828,436,0.563,0.264367816,465,53,0.247126437,475,18,0,1,0,0,0,4/6H
120,Ji-Man Choi*,29,TBR,AL,42,0.685344828,206,145,122,16,0.658045977,224,28,235,0.655172414,13,0.945402299,0,3,0.563218391,253,16,0.670977011,215,0,0,20,36,0.23,0.469827586,319,0.331,0.607758621,227,0.41,0.566091954,255,0.741,0.586206897,242,106,0.630747126,207,50,1,0,0,3,2,3H/D
121,Shin-Soo Choo*,37,TEX,AL,33,0.557471264,293,127,110,13,0.587643678,271,26,252,0.623563218,3,0.445402299,0,5,0.701149425,177,15,0.645114943,231,6,2,13,33,0.236,0.504310345,299,0.323,0.554597701,264,0.4,0.538793103,274,0.723,0.551724138,267,96,0.551724138,262,44,1,2,0,2,1,7D/H9
122,Zack Collins*,25,CHW,AL,9,0.211206897,541,18,16,1,0.137931034,565,1,588,0.109195402,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,2,5,0.063,0.050287356,616,0.167,0.063218391,601,0.125,0.066091954,604,0.292,0.060344828,610,-17,0.063218391,653,2,0,0,0,0,0,/DH23
123,Christian Colon,31,CIN,NL,11,0.237068966,526,24,23,3,0.232758621,497,3,533,0.198275862,1,0.239942529,0,0,0.001436782,472,2,0.231321839,504,1,0,1,3,0.13,0.106321839,578,0.167,0.063218391,601,0.174,0.097701149,582,0.341,0.084770115,593,-10,0.07183908,646,4,1,0,0,0,0,/4DH3
124,Michael Conforto*,27,NYM,NL,54,0.856321839,81,233,202,40,0.975574713,18,65,13,0.979885057,12,0.922413793,0,9,0.875,72,31,0.913793103,57,3,3,24,57,0.322,0.872126437,44,0.412,0.887931034,35,0.515,0.816091954,82,0.927,0.853448276,57,156,0.870689655,43,104,6,7,0,0,0,*9/DH
125,William Contreras,22,ATL,NL,4,0.127873563,598,10,10,0,0.001436782,602,4,514,0.237068966,1,0.239942529,0,0,0.001436782,472,1,0.182471264,537,0,0,0,4,0.4,0.925287356,6,0.4,0.863505747,43,0.5,0.781609195,96,0.9,0.841954023,66,135,0.798850575,94,5,0,0,0,0,0,/2
126,Willson Contreras,28,CHC,NL,57,0.918103448,43,225,189,37,0.959770115,26,46,104,0.841954023,10,0.873563218,0,7,0.793103448,120,26,0.850574713,94,1,2,20,57,0.243,0.548850575,268,0.356,0.742816092,132,0.407,0.557471264,263,0.763,0.630747126,212,106,0.630747126,207,77,6,14,0,2,1,*2D
127,Garrett Cooper,29,MIA,NL,34,0.581896552,284,133,120,20,0.737068966,169,34,188,0.721264368,8,0.778735632,0,6,0.748563218,146,20,0.739942529,171,0,0,11,31,0.283,0.768678161,111,0.353,0.718390805,147,0.5,0.781609195,96,0.853,0.784482759,106,130,0.774425287,110,60,5,2,0,0,0,D3/H
128,Ryan Cordell,28,NYM,NL,5,0.143678161,587,8,8,0,0.001436782,602,1,588,0.109195402,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,1,0,0,3,0.125,0.096264368,582,0.125,0.041666667,624,0.125,0.066091954,604,0.25,0.05316092,615,-30,0.05316092,660,1,0,0,0,0,0,/8H9
129,Franchy Cordero*,25,KCR,AL,16,0.313218391,465,42,38,7,0.420977011,388,8,451,0.331896552,3,0.445402299,0,2,0.462643678,306,7,0.44683908,366,1,0,4,4,0.211,0.364942529,394,0.286,0.360632184,395,0.447,0.66954023,185,0.733,0.570402299,255,96,0.551724138,262,17,1,0,0,0,0,/98HD7
130,Carlos Correa,25,HOU,AL,58,0.941091954,30,221,201,22,0.771551724,145,53,65,0.902298851,9,0.823275862,0,5,0.701149425,177,25,0.834770115,106,0,0,16,49,0.264,0.673850575,183,0.326,0.58045977,243,0.383,0.468390805,322,0.709,0.511494253,296,92,0.511494253,288,77,4,3,0,1,2,*6/H
131,Will Craig,25,PIT,NL,2,0.077586207,627,4,4,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/3
132,Brandon Crawford*,33,SFG,NL,54,0.856321839,81,193,172,26,0.831896552,108,44,123,0.820402299,12,0.922413793,0,8,0.83045977,89,28,0.882183908,76,1,2,15,47,0.256,0.637931034,206,0.326,0.58045977,243,0.465,0.719827586,150,0.792,0.676724138,178,116,0.695402299,164,80,3,4,0,2,2,*6/H
133,J.P. Crawford*,25,SEA,AL,53,0.840517241,102,232,204,33,0.922413793,47,52,70,0.895114943,7,0.734195402,2,2,0.462643678,306,24,0.816091954,117,6,3,23,39,0.255,0.632183908,209,0.336,0.646551724,200,0.338,0.344827586,412,0.674,0.44683908,340,92,0.511494253,288,69,4,3,0,2,0,*6
134,C.J. Cron,30,DET,AL,13,0.262931034,506,52,42,9,0.482758621,345,8,451,0.331896552,3,0.445402299,0,4,0.639367816,210,8,0.477011494,347,0,0,9,16,0.19,0.268678161,457,0.346,0.686781609,172,0.548,0.846264368,63,0.894,0.834770115,70,139,0.814655172,80,23,2,1,0,0,0,3
135,Kevin Cron,27,ARI,NL,8,0.195402299,551,20,17,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,7,0,0.001436782,622,0.15,0.054597701,615,0,0.001436782,622,0.15,0.033045977,629,-54,0.033045977,673,0,0,2,0,0,0,/DH3
136,Jake Cronenworth*,26,SDP,NL,54,0.856321839,81,192,172,26,0.831896552,108,49,89,0.86637931,15,0.972701149,3,4,0.639367816,210,20,0.739942529,171,3,1,18,30,0.285,0.781609195,108,0.354,0.728448276,144,0.477,0.747126437,131,0.831,0.754310345,127,128,0.761494253,119,82,4,1,0,1,0,463/H5
137,Nelson Cruz,39,MIN,AL,53,0.840517241,102,214,185,33,0.922413793,47,56,43,0.931034483,6,0.679597701,0,16,0.981321839,7,33,0.932471264,43,0,0,25,58,0.303,0.831896552,72,0.397,0.862068966,53,0.595,0.892241379,31,0.992,0.902298851,24,169,0.905172414,21,110,8,4,0,0,5,*D/H
138,Charlie Culberson,31,ATL,NL,9,0.211206897,541,7,7,2,0.191091954,536,1,588,0.109195402,1,0.239942529,0,0,0.001436782,472,1,0.182471264,537,0,0,0,4,0.143,0.114942529,567,0.143,0.04454023,616,0.286,0.247126437,475,0.429,0.11637931,570,9,0.109195402,576,2,0,0,0,0,0,/H34D1
139,Cheslor Cuthbert,27,CHW,AL,1,0.001436782,644,1,1,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/5H
140,Travis d'Arnaud,31,ATL,NL,44,0.721264368,185,184,165,19,0.709770115,185,53,65,0.902298851,8,0.778735632,0,9,0.875,72,34,0.941091954,34,1,0,16,50,0.321,0.86637931,46,0.386,0.837643678,68,0.533,0.831896552,72,0.919,0.850574713,59,138,0.808908046,86,88,8,2,0,1,0,2/DH
141,David Dahl*,26,COL,NL,24,0.436781609,379,99,93,9,0.482758621,345,17,343,0.492816092,2,0.370689655,2,0,0.001436782,472,9,0.504310345,325,1,0,4,28,0.183,0.24137931,483,0.222,0.142241379,546,0.247,0.189655172,520,0.47,0.149425287,548,19,0.119252874,569,23,0,1,0,1,0,8/7D9
142,Bobby Dalbec,25,BOS,AL,23,0.422413793,394,92,80,13,0.587643678,271,21,306,0.55316092,3,0.445402299,0,8,0.83045977,89,16,0.670977011,215,0,0,10,39,0.263,0.66954023,184,0.359,0.757183908,124,0.6,0.893678161,28,0.959,0.876436782,40,152,0.854885057,51,48,0,2,0,0,0,3/5D
143,Matt Davidson,29,CIN,NL,20,0.38362069,422,47,43,3,0.232758621,497,7,467,0.314655172,1,0.239942529,0,3,0.563218391,253,11,0.564655172,287,0,0,4,13,0.163,0.182471264,524,0.234,0.17816092,529,0.395,0.527298851,282,0.629,0.356321839,402,62,0.300287356,440,17,2,0,0,0,0,DH/13
144,Austin Davis*,27,TOT,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/1
145,Austin Davis*,27,PHI,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/1
146,Chris Davis*,34,BAL,AL,16,0.313218391,465,55,52,3,0.232758621,497,6,479,0.290229885,3,0.445402299,0,0,0.001436782,472,1,0.182471264,537,0,0,3,17,0.115,0.086206897,592,0.164,0.061781609,610,0.173,0.094827586,585,0.337,0.08045977,596,-7,0.08045977,640,9,0,0,0,0,0,3/H
147,J.D. Davis,27,NYM,NL,56,0.903735632,59,229,190,26,0.831896552,108,47,100,0.853448276,9,0.823275862,0,6,0.748563218,146,19,0.725574713,183,0,0,31,56,0.247,0.566091954,253,0.371,0.808908046,88,0.389,0.498563218,299,0.761,0.629310345,214,112,0.670977011,183,74,8,7,0,1,1,5D/7H
148,Jaylin Davis,25,SFG,NL,4,0.127873563,598,12,12,2,0.191091954,536,2,560,0.158045977,0,0.001436782,0,1,0.324712644,376,1,0.182471264,537,0,0,0,6,0.167,0.186781609,512,0.167,0.063218391,601,0.417,0.58908046,238,0.583,0.280172414,456,54,0.255747126,466,5,0,0,0,0,0,/9
149,Jonathan Davis,28,TOR,AL,13,0.262931034,506,34,27,4,0.288793103,465,7,467,0.314655172,2,0.370689655,0,1,0.324712644,376,6,0.406609195,387,1,0,3,11,0.259,0.655172414,194,0.364,0.770114943,107,0.444,0.663793103,188,0.808,0.715517241,151,121,0.715517241,146,12,1,2,0,1,0,/987H
150,Khris Davis,32,OAK,AL,30,0.514367816,331,99,85,9,0.482758621,345,17,343,0.492816092,5,0.607758621,0,2,0.462643678,306,10,0.53591954,305,0,0,10,26,0.2,0.313218391,421,0.303,0.451149425,335,0.329,0.323275862,427,0.632,0.360632184,398,79,0.409482759,363,28,5,3,0,1,0,D/H
151,Austin Dean,26,STL,NL,3,0.102011494,609,7,4,1,0.137931034,565,1,588,0.109195402,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,3,2,0.25,0.577586207,225,0.571,0.932471264,4,0.5,0.781609195,96,1.071,0.91954023,12,198,0.920977011,11,2,0,0,0,0,0,/73H9
152,Paul DeJong,26,STL,NL,45,0.737068966,179,174,152,17,0.681034483,213,38,155,0.767241379,6,0.679597701,0,3,0.563218391,253,25,0.834770115,106,1,0,17,50,0.25,0.577586207,225,0.322,0.550287356,268,0.349,0.359195402,401,0.671,0.435344828,345,84,0.442528736,335,53,4,1,0,4,0,*6
153,Nicky Delmonico*,27,CHW,AL,6,0.159482759,579,22,20,0,0.001436782,602,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,3,0.278735632,470,0,0,2,2,0.15,0.135057471,556,0.227,0.16091954,540,0.15,0.084770115,591,0.377,0.099137931,583,8,0.104885057,577,3,2,0,0,0,0,/97
154,Travis Demeritte,25,DET,AL,18,0.349137931,439,33,29,5,0.334770115,430,5,496,0.264367816,1,0.239942529,0,0,0.001436782,472,4,0.327586207,441,0,0,3,14,0.172,0.211206897,503,0.273,0.298850575,440,0.207,0.140804598,553,0.48,0.168103448,533,34,0.166666667,533,6,0,1,0,0,0,9/HD71
155,Delino DeShields,27,CLE,AL,37,0.625,253,120,107,10,0.507183908,322,27,242,0.640804598,3,0.445402299,2,0,0.001436782,472,7,0.44683908,366,3,2,9,29,0.252,0.61637931,221,0.31,0.488505747,311,0.318,0.301724138,442,0.628,0.354885057,405,71,0.362068966,397,34,0,0,4,0,0,8/HD
156,Rafael Devers*,23,BOS,AL,57,0.918103448,43,248,232,32,0.913793103,56,61,26,0.958333333,16,0.985632184,1,11,0.926724138,40,43,0.988505747,9,0,0,13,67,0.263,0.66954023,184,0.31,0.488505747,311,0.483,0.75862069,123,0.793,0.682471264,173,110,0.66091954,189,112,8,3,0,0,0,*5/H
157,Aledmys Díaz,29,HOU,AL,17,0.334770115,455,59,58,8,0.445402299,362,14,377,0.449712644,5,0.607758621,0,3,0.563218391,253,6,0.406609195,387,0,0,1,12,0.241,0.534482759,276,0.254,0.251436782,478,0.483,0.75862069,123,0.737,0.58045977,248,94,0.531609195,276,28,1,0,0,0,0,4/53D7H
158,Elias Diaz,29,COL,NL,26,0.468390805,361,73,68,4,0.288793103,465,16,355,0.481321839,2,0.370689655,0,2,0.462643678,306,9,0.504310345,325,0,0,5,15,0.235,0.501436782,302,0.288,0.377873563,388,0.353,0.369252874,394,0.641,0.379310345,384,62,0.300287356,440,24,4,0,0,0,0,2/HD
159,Isan Diaz*,24,MIA,NL,7,0.170977011,562,22,22,3,0.232758621,497,4,514,0.237068966,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,0,0,0,7,0.182,0.235632184,485,0.182,0.087643678,589,0.182,0.112068966,571,0.364,0.093390805,587,0,0.091954023,587,4,0,0,0,0,0,/4
160,Lewin Diaz*,23,MIA,NL,14,0.275862069,493,41,39,2,0.191091954,536,6,479,0.290229885,2,0.370689655,0,0,0.001436782,472,3,0.278735632,470,0,0,2,12,0.154,0.142241379,544,0.195,0.104885057,580,0.205,0.136494253,556,0.4,0.107758621,576,10,0.110632184,575,8,2,0,0,0,0,3/HD
161,Yandy Díaz,28,TBR,AL,34,0.581896552,284,138,114,16,0.658045977,224,35,180,0.732758621,3,0.445402299,0,2,0.462643678,306,11,0.564655172,287,0,0,23,17,0.307,0.843390805,63,0.428,0.900862069,26,0.386,0.485632184,314,0.814,0.732758621,141,131,0.780172414,101,44,6,1,0,0,1,5/DH3
162,Alex Dickerson*,30,SFG,NL,52,0.818965517,113,170,151,28,0.864942529,85,45,112,0.826149425,10,0.873563218,1,10,0.899425287,53,27,0.867816092,84,0,0,16,30,0.298,0.817528736,82,0.371,0.808908046,88,0.576,0.870689655,46,0.947,0.869252874,47,157,0.876436782,40,87,5,2,0,1,2,*7H/9D
163,Corey Dickerson*,31,MIA,NL,52,0.818965517,113,210,194,25,0.826149425,119,50,83,0.875,5,0.607758621,1,7,0.793103448,120,17,0.693965517,200,1,1,15,35,0.258,0.646551724,197,0.311,0.492816092,309,0.402,0.54454023,269,0.713,0.522988506,287,94,0.531609195,276,78,5,0,0,0,1,*7/DH9
