Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
100,Tim Beckham\beckhti01,27,TBR,AL,87,0.784,310,345,317,31,0.78,314,82,250,0.827,5,3,12,0.844,211,36,0.814,266,5,4,24,110,0.259,0.708,309,0.314,0.626,402,0.407,0.673,357,0.721,0.657,372,95,0.697,321,129,8,2,1,1,0,64/5H
101,Tim Beckham\beckhti01,27,BAL,AL,50,0.651,503,230,216,36,0.797,292,66,300,0.793,13,2,10,0.822,242,26,0.772,325,1,1,12,57,0.306,0.917,89,0.348,0.815,203,0.523,0.921,87,0.871,0.9,110,132,0.911,95,113,2,2,0,0,0,6/D
102,Cam Bedrosian\bedroca01,25,LAA,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
103,Matt Belisle\belisma01,37,MIN,AL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
104,Chad Bell\bellch02,28,DET,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
105,Josh Bell#\belljo02,24,PIT,NL,159,0.991,8,620,549,75,0.934,88,140,83,0.94,26,6,26,0.953,62,90,0.973,35,2,4,66,117,0.255,0.683,336,0.334,0.76,260,0.466,0.824,192,0.8,0.814,204,109,0.808,204,256,15,1,0,4,4,*3H/D
106,Cody Bellinger*\bellico01,21,LAD,NL,132,0.903,140,548,480,87,0.969,44,128,116,0.917,26,4,39,0.995,6,97,0.98,26,10,3,64,146,0.267,0.759,258,0.352,0.827,181,0.581,0.958,47,0.933,0.939,66,143,0.939,65,279,5,1,0,3,13,37/98HD
107,Brandon Belt*\beltbr01,29,SFG,NL,104,0.822,254,451,382,63,0.901,141,92,217,0.848,27,3,18,0.902,133,51,0.861,195,3,2,66,104,0.241,0.597,433,0.355,0.846,169,0.469,0.83,187,0.823,0.846,167,115,0.84,171,179,5,2,0,1,2,37/H9
108,Carlos Beltran#\beltrca01,40,HOU,AL,129,0.892,150,509,467,60,0.893,150,108,170,0.882,29,0,14,0.867,175,51,0.861,195,0,0,33,102,0.231,0.538,491,0.283,0.489,560,0.383,0.611,425,0.666,0.562,480,81,0.589,444,179,9,3,0,6,3,D7H/9
109,Adrian Beltre\beltrad01,38,TEX,AL,94,0.801,287,389,340,47,0.845,217,106,173,0.881,22,1,17,0.893,144,71,0.931,94,1,0,39,52,0.312,0.93,76,0.383,0.915,94,0.532,0.931,74,0.915,0.933,74,132,0.911,95,181,7,4,0,6,2,5D/H
110,Andrew Benintendi*\beninan01,22,BOS,AL,151,0.962,52,658,573,84,0.96,55,155,51,0.964,26,1,20,0.917,114,90,0.973,35,20,5,70,112,0.271,0.778,237,0.352,0.827,181,0.424,0.723,299,0.776,0.774,247,103,0.766,247,243,16,6,1,8,7,*78/H
111,Joaquin Benoit\benoijo01,39,TOT,NL,48,0.638,514,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
112,Joaquin Benoit\benoijo01,39,PHI,NL,41,0.608,563,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
113,Joaquin Benoit\benoijo01,39,PIT,NL,7,0.269,1034,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
114,Christian Bergman\bergmch01,29,SEA,AL,1,0,1334,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
115,Jose Berrios\berrijo01,23,MIN,AL,3,0.141,1178,5,5,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,2,0.2,0.412,623,0.2,0.287,766,0.2,0.305,745,0.4,0.295,762,8,0.3,766,1,0,0,0,0,0,1
116,Quintin Berry*\berryqu01,32,MIL,NL,7,0.269,1034,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,2,1,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/H78
117,Dellin Betances\betande01,29,NYY,AL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
118,Christian Bethancourt\bethach01,25,SDP,NL,8,0.289,1013,7,7,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,3,0.143,0.281,773,0.143,0.223,846,0.143,0.244,817,0.286,0.237,831,-23,0.239,833,1,0,0,0,0,0,/H14
119,Chad Bettis\bettich01,28,COL,NL,9,0.303,997,15,11,1,0.44,726,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,1,6,0.091,0.224,843,0.167,0.248,811,0.091,0.218,853,0.258,0.229,845,-34,0.222,850,1,0,0,3,0,0,/1
120,Mookie Betts\bettsmo01,24,BOS,AL,153,0.968,43,712,628,101,0.992,12,166,25,0.981,46,2,24,0.941,78,102,0.988,16,26,3,77,79,0.264,0.739,278,0.344,0.801,215,0.459,0.812,205,0.803,0.821,196,108,0.8,212,288,9,2,0,5,9,*9
121,Joe Biagini\biagijo01,27,TOR,AL,4,0.19,1134,3,2,0,0,815,0,898,0,0,0,0,0,602,1,0.464,700,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,1,0,0,1
122,Austin Bibens-Dirkx\bibenau01,32,TEX,AL,2,0.082,1248,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,3,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
123,Greg Bird*\birdgr01,24,NYY,AL,48,0.638,514,170,147,20,0.727,390,28,443,0.692,7,0,9,0.809,260,28,0.783,313,0,0,19,42,0.19,0.389,668,0.288,0.515,526,0.422,0.713,314,0.71,0.64,395,84,0.612,417,62,2,2,0,2,0,3/HD
124,Ty Blach\blachty01,26,SFG,NL,36,0.577,608,53,44,5,0.59,571,10,566,0.605,2,0,1,0.586,522,7,0.634,516,0,0,4,21,0.227,0.524,519,0.286,0.5,540,0.341,0.51,535,0.627,0.499,548,65,0.494,551,15,1,0,4,1,0,1/H
125,Paul Blackburn\blackpa01,23,OAK,AL,1,0,1334,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
126,Charlie Blackmon*\blackch02,30,COL,NL,159,0.991,8,725,644,137,1,1,213,1,1,35,14,37,0.991,12,104,0.99,14,14,10,65,135,0.331,0.951,54,0.399,0.937,70,0.601,0.965,39,1,0.955,40,141,0.933,71,387,4,10,3,3,9,*8/H
127,Aaron Blair\blairaa01,25,ATL,NL,1,0,1334,2,1,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,1,0,1,0.991,1,1,0.988,1,1,0.989,6,2,0.991,4,429,0.991,10,1,0,0,0,0,0,/1
128,Andres Blanco#\blancan01,33,PHI,NL,80,0.769,333,144,130,10,0.655,487,25,461,0.681,4,0,3,0.686,411,13,0.692,436,1,0,12,34,0.192,0.393,664,0.257,0.41,646,0.292,0.423,632,0.549,0.426,630,45,0.413,640,38,1,0,0,2,0,H543/6D1
129,Gregor Blanco*\blancgr01,33,ARI,NL,90,0.793,296,256,224,43,0.827,240,55,333,0.767,10,3,3,0.686,411,13,0.692,436,15,1,31,59,0.246,0.621,410,0.337,0.77,250,0.357,0.55,487,0.694,0.605,432,77,0.562,474,80,2,0,1,0,0,78H/9
130,Joe Blanton\blantjo01,36,WSN,NL,48,0.638,514,1,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,0,,0,898,1,0.988,1,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
131,Jabari Blash\blashja01,27,SDP,NL,61,0.706,424,195,164,24,0.746,360,35,412,0.714,6,0,5,0.743,348,16,0.716,405,1,2,28,66,0.213,0.472,577,0.333,0.732,265,0.341,0.51,535,0.675,0.579,462,82,0.596,435,56,5,2,0,1,0,97H
132,Michael Blazek\blazemi01,28,MIL,NL,5,0.22,1096,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,1,0,0,0,0,/1
133,Richard Bleier*\bleieri01,30,BAL,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
134,Jerry Blevins*\blevije01,33,NYM,NL,70,0.738,371,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
135,Xander Bogaerts\bogaexa01,24,BOS,AL,148,0.951,66,635,571,94,0.98,27,156,48,0.966,32,6,10,0.822,242,62,0.9,139,15,1,56,116,0.273,0.791,218,0.343,0.799,220,0.403,0.664,367,0.746,0.714,313,95,0.697,321,230,17,6,0,2,6,*6/H
136,Emilio Bonifacio#\bonifem01,32,ATL,NL,38,0.591,588,44,38,2,0.501,669,5,654,0.531,1,1,0,0,602,3,0.551,607,0,0,1,9,0.132,0.27,797,0.15,0.236,839,0.211,0.328,735,0.361,0.268,803,-7,0.261,808,8,1,0,4,1,0,H/798
137,Jorge Bonifacio\bonifjo01,24,KCR,AL,113,0.854,211,422,384,55,0.874,178,98,193,0.866,15,1,17,0.893,144,40,0.829,239,1,1,35,118,0.255,0.683,336,0.32,0.661,370,0.432,0.745,275,0.752,0.729,295,98,0.727,291,166,8,2,0,1,0,9H/7D8
138,Lisalverto Bonilla#\bonilli01,27,CIN,NL,7,0.269,1034,8,6,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,1,3,0.167,0.337,712,0.375,0.9,106,0.167,0.27,789,0.542,0.416,641,50,0.435,617,1,0,1,0,0,0,1
139,John Bormann\bormajo01,24,PIT,NL,1,0,1334,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/H
140,Buddy Boshers*\boshebu01,29,MIN,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
141,Christopher Bostick\bostich01,24,PIT,NL,20,0.424,821,32,27,6,0.608,547,8,590,0.58,2,0,0,0,602,1,0.464,700,0,1,4,9,0.296,0.892,118,0.406,0.944,61,0.37,0.58,458,0.777,0.776,246,109,0.808,204,10,0,1,0,0,0,H/47
142,Justin Bour*\bourju01,29,MIA,NL,108,0.836,234,429,377,52,0.865,191,109,169,0.884,18,0,25,0.947,70,83,0.962,54,1,0,47,95,0.289,0.872,140,0.366,0.88,131,0.536,0.936,70,0.902,0.926,82,143,0.939,65,202,10,1,0,4,7,3/HD
143,Peter Bourjos\bourjpe01,30,TBR,AL,100,0.814,265,203,188,27,0.761,340,42,376,0.739,9,3,5,0.743,348,15,0.71,414,5,4,12,53,0.223,0.51,537,0.272,0.449,601,0.383,0.611,425,0.655,0.543,501,76,0.556,482,72,2,1,1,1,0,78H9/D
144,Matt Bowman\bowmama01,26,STL,NL,71,0.745,364,1,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,1,0,0,1/H
145,Brad Boxberger\boxbebr01,29,TBR,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
146,Matthew Boyd*\boydma01,26,DET,AL,2,0.082,1248,3,3,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,0,0.333,0.952,41,0.333,0.732,265,0.333,0.482,552,0.667,0.563,472,80,0.581,452,1,0,0,0,0,0,1
147,Brad Brach\brachbr01,31,BAL,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
148,Silvino Bracho\brachsi01,24,ARI,NL,17,0.391,865,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
149,Chasen Bradford\bradfch02,27,NYM,NL,25,0.475,742,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
150,Archie Bradley\bradlar01,24,ARI,NL,60,0.701,428,4,4,0,0,815,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,0,2,0.25,0.643,371,0.25,0.375,660,0.25,0.365,678,0.5,0.362,681,28,0.352,709,1,0,0,0,0,0,1
151,Jackie Bradley Jr.*\bradlja02,27,BOS,AL,133,0.904,135,541,482,58,0.886,159,118,145,0.9,19,3,17,0.893,144,63,0.905,133,8,3,48,124,0.245,0.618,417,0.323,0.675,349,0.402,0.657,370,0.726,0.67,362,89,0.655,374,194,8,9,0,2,4,*8/H
152,Michael Brantley*\brantmi02,30,CLE,AL,90,0.793,296,375,338,47,0.845,217,101,182,0.871,20,1,9,0.809,260,52,0.867,185,11,1,31,50,0.299,0.899,109,0.357,0.85,160,0.444,0.772,246,0.801,0.815,199,108,0.8,212,150,8,2,0,4,3,7/HD
153,Rob Brantly*\brantro01,27,CHW,AL,13,0.347,930,36,31,4,0.574,596,9,575,0.595,1,0,2,0.641,457,5,0.602,553,0,0,3,14,0.29,0.874,135,0.389,0.927,80,0.516,0.911,96,0.905,0.928,79,143,0.939,65,16,0,2,0,0,0,/2DH1
154,Steven Brault*\braulst01,25,PIT,NL,12,0.335,949,13,13,2,0.501,669,3,714,0.482,1,0,0,0,602,2,0.519,653,0,0,0,0,0.231,0.538,491,0.231,0.336,725,0.308,0.448,603,0.538,0.409,645,41,0.4,655,4,0,0,0,0,0,1/H
155,Ryan Braun\braunry02,33,MIL,NL,104,0.822,254,425,380,58,0.886,159,102,180,0.876,28,2,17,0.893,144,52,0.867,185,12,4,38,76,0.268,0.766,253,0.336,0.767,254,0.487,0.859,152,0.823,0.846,167,111,0.821,194,185,15,3,0,4,2,7/HD
156,John Brebbia*\brebbjo01,27,STL,NL,46,0.628,532,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
157,Alex Bregman\bregmal01,23,HOU,AL,155,0.974,31,626,556,88,0.971,42,158,41,0.971,39,5,19,0.909,122,71,0.931,94,17,5,55,97,0.284,0.848,163,0.352,0.827,181,0.475,0.84,173,0.827,0.851,164,125,0.885,124,264,15,7,1,7,2,*56/4HD
158,Craig Breslow*\breslcr01,36,TOT,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
159,Craig Breslow*\breslcr01,36,MIN,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
160,Austin Brice\briceau01,25,CIN,NL,21,0.435,809,4,4,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
161,Lewis Brinson\brinsle01,23,MIL,NL,21,0.435,809,55,47,2,0.501,669,5,654,0.531,0,1,2,0.641,457,3,0.551,607,1,0,7,17,0.106,0.246,827,0.236,0.35,714,0.277,0.406,650,0.513,0.387,669,34,0.37,688,13,0,1,0,0,1,/87H
162,Zack Britton*\brittza01,29,BAL,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
163,Rex Brothers*\brothre01,29,ATL,NL,27,0.496,711,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
164,Jonathan Broxton\broxtjo01,33,STL,NL,19,0.413,838,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
165,Keon Broxton\broxtke01,27,MIL,NL,143,0.933,96,463,414,66,0.908,129,91,222,0.846,15,4,20,0.917,114,49,0.853,206,21,7,40,175,0.22,0.495,550,0.299,0.558,483,0.42,0.708,321,0.719,0.654,379,85,0.621,407,174,3,7,1,1,1,*8H
166,Jay Bruce*\bruceja01,30,TOT,MLB,146,0.944,79,617,555,82,0.956,60,141,82,0.944,29,2,36,0.988,15,101,0.985,18,1,1,57,139,0.254,0.678,349,0.324,0.684,339,0.508,0.904,105,0.832,0.853,162,117,0.851,162,282,11,2,0,3,0,*93/DH
167,Jay Bruce*\bruceja01,30,NYM,NL,103,0.821,260,448,406,61,0.898,149,104,175,0.878,20,0,29,0.968,42,75,0.943,80,0,1,39,102,0.256,0.695,330,0.321,0.665,366,0.52,0.916,92,0.841,0.864,147,121,0.869,138,211,9,1,0,2,0,93/D
168,Jay Bruce*\bruceja01,30,CLE,AL,43,0.616,552,169,149,21,0.732,384,37,398,0.722,9,2,7,0.778,298,26,0.772,325,1,0,18,37,0.248,0.632,401,0.331,0.723,300,0.477,0.843,172,0.808,0.827,187,108,0.8,212,71,2,1,0,1,0,9/H3D
169,Jaycob Brugman*\brugmja01,25,OAK,AL,48,0.638,514,162,143,12,0.671,469,38,397,0.727,2,0,3,0.686,411,12,0.683,449,1,2,18,38,0.266,0.753,266,0.346,0.809,210,0.343,0.514,532,0.688,0.593,446,90,0.66,368,49,1,0,0,1,1,8/H79
170,Kris Bryant\bryankr01,25,CHC,NL,151,0.962,52,665,549,111,0.995,8,162,33,0.977,38,4,29,0.968,42,73,0.938,88,7,5,95,128,0.295,0.888,120,0.409,0.948,57,0.537,0.937,68,0.946,0.947,59,142,0.937,68,295,8,15,0,6,5,*5/9387H
171,Jake Buchanan\buchaja01,27,CIN,NL,4,0.19,1134,3,2,1,0.44,726,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,1,1,0.5,0.975,14,0.667,0.983,15,0.5,0.88,118,1.167,0.979,21,213,0.98,22,1,0,0,0,0,0,/1
172,Clay Buchholz*\buchhcl01,32,PHI,NL,2,0.082,1248,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
173,Ryan Buchter*\buchtry01,30,TOT,MLB,39,0.596,576,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
174,Ryan Buchter*\buchtry01,30,SDP,NL,38,0.591,588,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
175,Ryan Buchter*\buchtry01,30,KCR,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
176,Walker Buehler\buehlwa01,22,LAD,NL,8,0.289,1013,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
177,Madison Bumgarner\bumgama01,27,SFG,NL,15,0.369,900,36,34,4,0.574,596,7,611,0.568,0,0,3,0.686,411,5,0.602,553,0,0,2,11,0.206,0.446,604,0.25,0.375,660,0.471,0.831,183,0.721,0.657,372,84,0.612,417,16,1,0,0,0,0,1
178,Aaron Bummer*\bummeaa01,23,CHW,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
179,Billy Burns#\burnsbi02,27,KCR,AL,7,0.269,1034,6,6,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,1,0,1,0.167,0.337,712,0.167,0.248,811,0.167,0.27,789,0.333,0.252,814,-10,0.253,814,1,0,0,0,0,0,/8H9
180,Alan Busenitz\busenal01,26,MIN,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
181,Matt Bush\bushma01,31,TEX,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
182,Drew Butera\buterdr01,33,KCR,AL,75,0.758,349,177,163,18,0.712,409,37,398,0.722,4,1,3,0.686,411,14,0.701,422,0,0,12,41,0.227,0.524,519,0.284,0.492,555,0.319,0.463,588,0.603,0.471,580,61,0.47,574,52,0,1,1,0,0,2/3H
183,Eddie Butler\butleed01,26,CHC,NL,12,0.335,949,19,15,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,1,6,0.067,0.203,872,0.125,0.212,861,0.067,0.199,877,0.192,0.202,875,-48,0.201,874,1,0,0,3,0,0,1
184,Byron Buxton\buxtoby01,23,MIN,AL,140,0.922,108,511,462,69,0.92,115,117,147,0.896,14,6,16,0.885,156,51,0.861,195,29,1,38,150,0.253,0.669,354,0.314,0.626,402,0.413,0.687,340,0.728,0.673,355,93,0.678,346,191,1,4,5,2,2,*8/HD
185,Asdrubal Cabrera#\cabreas01,31,NYM,NL,135,0.911,128,540,479,66,0.908,129,134,101,0.93,32,0,14,0.867,175,59,0.892,151,3,2,50,83,0.28,0.832,184,0.351,0.822,192,0.434,0.752,272,0.785,0.792,227,110,0.815,198,208,19,5,1,5,1,654H/D
186,Melky Cabrera#\cabreme01,32,TOT,AL,156,0.98,24,666,620,78,0.944,79,177,15,0.99,30,2,17,0.893,144,85,0.964,47,1,2,36,74,0.285,0.853,158,0.324,0.684,339,0.423,0.715,305,0.746,0.714,313,99,0.736,282,262,19,2,2,6,1,*79/DH
187,Melky Cabrera#\cabreme01,32,CHW,AL,98,0.809,275,428,397,54,0.872,184,117,147,0.896,17,0,13,0.856,195,56,0.882,168,0,0,25,52,0.295,0.888,120,0.336,0.767,254,0.436,0.753,270,0.771,0.768,254,107,0.793,221,173,7,1,2,3,1,7/DH
188,Melky Cabrera#\cabreme01,32,KCR,AL,58,0.691,441,238,223,24,0.746,360,60,320,0.778,13,2,4,0.718,374,29,0.785,309,1,2,11,22,0.269,0.77,251,0.303,0.575,468,0.399,0.646,384,0.702,0.622,415,85,0.621,407,89,12,1,0,3,0,97/D
189,Miguel Cabrera\cabremi01,34,DET,AL,130,0.898,144,529,469,50,0.856,201,117,147,0.896,22,0,16,0.885,156,60,0.897,149,0,1,54,110,0.249,0.635,393,0.329,0.714,310,0.399,0.646,384,0.728,0.673,355,93,0.678,346,187,15,3,0,3,6,*3D/H
190,Trevor Cahill\cahiltr01,29,TOT,MLB,10,0.314,983,18,14,1,0.44,726,4,682,0.509,1,0,0,0,602,2,0.519,653,0,0,1,4,0.286,0.857,152,0.333,0.732,265,0.357,0.55,487,0.69,0.596,439,86,0.63,398,5,0,0,3,0,0,1
191,Trevor Cahill\cahiltr01,29,SDP,NL,9,0.303,997,17,13,1,0.44,726,4,682,0.509,1,0,0,0,602,2,0.519,653,0,0,1,3,0.308,0.921,83,0.357,0.85,160,0.385,0.614,418,0.742,0.71,318,99,0.736,282,5,0,0,3,0,0,1
192,Trevor Cahill\cahiltr01,29,KCR,AL,1,0,1334,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
193,Lorenzo Cain\cainlo01,31,KCR,AL,155,0.974,31,645,584,86,0.968,46,175,16,0.989,27,5,15,0.88,168,49,0.853,206,26,2,54,100,0.3,0.902,104,0.363,0.871,138,0.44,0.766,257,0.803,0.821,196,113,0.833,180,257,20,5,0,2,1,*8/DH
194,Matt Cain\cainma01,32,SFG,NL,24,0.464,764,34,32,1,0.44,726,5,654,0.531,2,0,0,0,602,2,0.519,653,0,0,0,20,0.156,0.315,751,0.156,0.243,833,0.219,0.336,728,0.375,0.276,792,-2,0.273,793,7,0,0,2,0,0,1
195,Kole Calhoun*\calhoko01,29,LAA,AL,155,0.974,31,654,569,77,0.941,83,139,89,0.937,23,2,19,0.909,122,71,0.931,94,5,1,71,134,0.244,0.615,420,0.333,0.732,265,0.392,0.629,404,0.725,0.667,363,96,0.708,312,223,10,8,0,6,4,*9/H
196,Willie Calhoun*\calhowi01,22,TEX,AL,13,0.347,930,37,34,3,0.54,620,9,575,0.595,0,0,1,0.586,522,4,0.583,579,0,0,2,7,0.265,0.748,272,0.324,0.684,339,0.353,0.537,504,0.677,0.582,458,75,0.551,488,12,0,1,0,0,0,7/DH
197,Orlando Calixte\calixor01,25,SFG,NL,29,0.519,689,55,49,5,0.59,571,7,611,0.568,1,0,0,0,602,6,0.62,532,1,0,3,16,0.143,0.281,773,0.185,0.28,791,0.163,0.269,801,0.348,0.26,810,-6,0.264,806,8,1,0,1,2,0,H/75698D
198,Jamie Callahan\callaja01,22,NYM,NL,8,0.289,1013,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
199,Johan Camargo#\camarjo01,23,ATL,NL,82,0.775,324,256,241,30,0.774,321,72,281,0.806,21,2,4,0.718,374,27,0.777,316,0,0,12,51,0.299,0.899,109,0.331,0.723,300,0.452,0.792,223,0.783,0.788,231,103,0.766,247,109,5,0,2,1,2,56H/47
200,Jeimer Candelario#\candeje01,23,TOT,MLB,38,0.591,588,142,127,18,0.712,409,36,405,0.717,9,0,3,0.686,411,16,0.716,405,0,0,13,30,0.283,0.844,168,0.359,0.859,153,0.425,0.729,295,0.784,0.791,229,107,0.793,221,54,3,2,0,0,0,5/H3
201,Jeimer Candelario#\candeje01,23,CHC,NL,11,0.324,967,36,33,2,0.501,669,5,654,0.531,2,0,1,0.586,522,3,0.551,607,0,0,1,12,0.152,0.303,762,0.222,0.32,740,0.303,0.439,614,0.525,0.401,656,34,0.37,688,10,1,2,0,0,0,/5H3
