Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
101,Christian Bergman\bergmch01,28,COL,NL,15,0.386,886,3,3,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,0,0.333,0.954,33,0.333,0.77,233,0.333,0.517,520,0.667,0.585,449,69,0.523,520,1,0,0,0,0,0,1
102,Jose Berrios\berrijo01,22,MIN,AL,1,0,1369,1,1,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,0,1,0.995,1,1,0.991,1,1,0.986,8,2,0.995,2,446,0.995,5,1,0,0,0,0,0,1
103,Dellin Betances\betande01,28,NYY,AL,7,0.274,1045,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
104,Christian Bethancourt\bethach01,24,SDP,NL,73,0.754,359,204,193,20,0.738,381,44,360,0.753,9,0,6,0.783,299,25,0.783,311,1,2,10,56,0.228,0.534,515,0.265,0.435,623,0.368,0.603,439,0.633,0.537,514,70,0.532,513,71,9,0,0,1,0,2H/79D14
105,Chad Bettis\bettich01,27,COL,NL,28,0.524,682,58,49,2,0.51,660,2,752,0.462,0,0,0,0,591,2,0.531,637,0,0,4,21,0.041,0.21,877,0.113,0.215,874,0.041,0.208,879,0.154,0.2,886,-59,0.197,888,2,1,0,5,0,0,1
106,Mookie Betts\bettsmo01,23,BOS,AL,158,0.981,17,730,672,122,0.998,2,214,2,0.999,42,5,31,0.979,27,113,0.997,5,26,4,49,80,0.318,0.948,57,0.363,0.906,103,0.534,0.951,55,0.897,0.944,62,133,0.934,69,359,12,2,0,7,1,*9/H
107,Joe Biagini\biagijo01,26,TOR,AL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
108,Ty Blach\blachty01,25,SFG,NL,4,0.185,1147,4,4,1,0.439,722,2,752,0.462,0,0,0,0,591,0,0,779,0,0,0,0,0.5,0.986,9,0.5,0.978,16,0.5,0.906,90,1,0.967,28,174,0.977,26,2,0,0,0,0,0,/1
109,Charlie Blackmon*\blackch02,29,COL,NL,143,0.925,106,641,578,111,0.994,9,187,11,0.993,35,5,29,0.97,39,82,0.953,65,17,9,43,102,0.324,0.952,53,0.381,0.941,66,0.552,0.963,42,0.933,0.958,47,130,0.925,82,319,2,13,3,4,4,*8/H
110,Aaron Blair\blairaa01,24,ATL,NL,15,0.386,886,23,21,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,9,0.048,0.211,875,0.048,0.181,912,0.048,0.21,877,0.095,0.186,903,-74,0.185,903,1,0,0,2,0,0,1
111,Andres Blanco#\blancan01,32,PHI,NL,90,0.798,292,209,190,26,0.775,326,48,345,0.762,15,1,4,0.737,351,21,0.76,347,2,3,11,41,0.253,0.683,345,0.316,0.681,351,0.405,0.696,333,0.721,0.694,340,92,0.691,333,77,7,7,0,1,0,H5436/7
112,Gregor Blanco*\blancgr01,32,SFG,NL,106,0.84,233,274,241,28,0.787,309,54,315,0.782,10,4,1,0.599,488,18,0.743,372,6,3,29,51,0.224,0.518,534,0.309,0.645,387,0.311,0.47,587,0.62,0.512,540,70,0.532,513,75,5,1,1,1,4,H978
113,Joe Blanton\blantjo01,35,LAD,NL,71,0.747,369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
114,Jabari Blash\blashja01,26,SDP,NL,38,0.609,565,84,71,7,0.63,527,12,551,0.617,2,0,3,0.706,388,5,0.611,552,1,0,11,34,0.169,0.348,723,0.298,0.564,479,0.324,0.498,556,0.622,0.515,537,70,0.532,513,23,3,2,0,0,0,9H/7
115,Michael Blazek\blazemi01,27,MIL,NL,40,0.622,548,0,0,1,0.439,722,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1/H
116,Richard Bleier*\bleieri01,29,NYY,AL,4,0.185,1147,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
117,Jerry Blevins*\blevije01,32,NYM,NL,69,0.74,378,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
118,Xander Bogaerts\bogaexa01,23,BOS,AL,157,0.976,29,719,652,115,0.995,8,192,7,0.995,34,1,21,0.932,92,89,0.969,45,13,4,58,123,0.294,0.894,114,0.356,0.874,138,0.446,0.805,212,0.802,0.853,163,111,0.827,183,291,14,6,0,3,0,*6
119,Mike Bolsinger\bolsimi01,28,LAD,NL,5,0.221,1107,9,9,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,7,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
120,Emilio Bonifacio#\bonifem01,31,ATL,NL,24,0.481,745,43,38,6,0.616,545,8,598,0.582,0,0,0,0,591,3,0.568,606,1,0,3,12,0.211,0.461,594,0.268,0.448,614,0.211,0.344,728,0.479,0.376,692,32,0.379,687,8,0,0,2,0,0,H7/8
121,Julio Borbon*\borboju01,30,BAL,AL,6,0.248,1069,15,13,1,0.439,722,4,691,0.51,0,0,0,0,591,0,0,779,0,1,0,3,0.308,0.932,74,0.308,0.637,397,0.308,0.466,591,0.615,0.504,550,67,0.505,540,4,0,0,2,0,0,/87
122,Wilfredo Boscan\boscawi01,26,PIT,NL,5,0.221,1107,3,3,0,0,827,1,793,0.401,0,0,0,0,591,1,0.471,691,0,0,0,1,0.333,0.954,33,0.333,0.77,233,0.333,0.517,520,0.667,0.585,449,80,0.592,448,1,0,0,0,0,0,/1
123,Buddy Boshers*\boshebu01,28,MIN,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
124,Justin Bour*\bourju01,28,MIA,NL,90,0.798,292,321,280,35,0.815,263,74,261,0.821,12,1,15,0.9,139,51,0.883,167,0,0,38,56,0.264,0.753,266,0.349,0.843,169,0.475,0.869,146,0.824,0.881,132,124,0.906,101,133,8,0,0,3,9,3/HD
125,Peter Bourjos\bourjpe01,29,PHI,NL,123,0.878,177,383,355,40,0.838,237,89,218,0.849,20,7,5,0.762,320,23,0.771,331,6,4,17,91,0.251,0.675,358,0.292,0.532,513,0.389,0.66,376,0.681,0.611,431,81,0.597,435,138,6,4,6,1,2,*98/H
126,Michael Bourn*\bournmi01,33,TOT,MLB,113,0.853,210,413,375,48,0.86,198,99,191,0.868,13,6,5,0.762,320,38,0.839,231,15,5,28,92,0.264,0.753,266,0.314,0.671,362,0.371,0.61,432,0.684,0.619,418,78,0.577,462,139,3,0,8,2,0,*879H
127,Michael Bourn*\bournmi01,33,ARI,NL,89,0.795,298,358,329,43,0.843,227,86,228,0.844,12,6,3,0.706,388,30,0.806,281,13,5,22,83,0.261,0.731,290,0.307,0.628,406,0.362,0.591,451,0.669,0.597,447,73,0.551,495,119,3,0,6,1,0,8/79H
128,Michael Bourn*\bournmi01,33,BAL,AL,24,0.481,745,55,46,5,0.603,566,13,537,0.626,1,0,2,0.669,434,8,0.656,494,2,0,6,9,0.283,0.848,162,0.358,0.884,126,0.435,0.779,242,0.793,0.835,183,112,0.836,180,20,0,0,2,1,0,79/H8
129,Matt Bowman\bowmama01,25,STL,NL,57,0.687,451,2,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,1
130,Blaine Boyer\boyerbl01,34,MIL,NL,57,0.687,451,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
131,Brad Brach\brachbr01,30,BAL,AL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
132,Silvino Bracho\brachsi01,23,ARI,NL,25,0.494,734,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
133,Archie Bradley\bradlar01,23,ARI,NL,25,0.494,734,48,43,2,0.51,660,3,722,0.49,0,0,0,0,591,4,0.589,574,0,0,0,28,0.07,0.222,863,0.068,0.186,906,0.07,0.219,867,0.138,0.194,894,-64,0.19,897,3,0,0,4,1,0,1
134,Jackie Bradley Jr.*\bradlja02,26,BOS,AL,156,0.97,37,636,558,94,0.98,27,149,78,0.946,30,7,26,0.962,55,87,0.966,49,9,2,63,143,0.267,0.773,245,0.349,0.843,169,0.486,0.886,127,0.835,0.895,116,118,0.871,134,271,10,10,0,5,5,*8/H
135,Jed Bradley*\bradlje01,26,ATL,NL,6,0.248,1069,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
136,Michael Brantley*\brantmi02,29,CLE,AL,11,0.342,956,43,39,5,0.603,566,9,587,0.594,2,0,0,0,591,7,0.636,508,1,0,3,6,0.231,0.549,494,0.279,0.482,574,0.282,0.418,646,0.561,0.432,630,48,0.426,635,11,1,0,0,1,1,7/H
137,Steven Brault*\braulst01,24,PIT,NL,8,0.29,1015,9,8,1,0.439,722,2,752,0.462,0,0,0,0,591,0,0,779,0,0,0,0,0.25,0.657,362,0.25,0.39,660,0.25,0.376,683,0.5,0.385,673,35,0.388,675,2,0,0,1,0,0,/1
138,Ryan Braun\braunry02,32,MIL,NL,135,0.909,134,564,511,80,0.954,66,156,63,0.957,23,3,30,0.974,32,91,0.972,40,16,5,46,98,0.305,0.926,81,0.365,0.911,96,0.538,0.953,52,0.903,0.946,60,135,0.945,59,275,20,4,0,3,10,*7/HD9
139,Alex Bregman\bregmal01,22,HOU,AL,49,0.66,495,217,201,31,0.798,294,53,322,0.779,13,3,8,0.817,244,34,0.825,251,2,0,15,52,0.264,0.753,266,0.313,0.667,368,0.478,0.875,138,0.791,0.831,188,116,0.859,150,96,1,0,0,1,0,5/64D7H
140,Bryce Brentz\brentbr01,27,BOS,AL,25,0.494,734,64,61,8,0.643,506,17,500,0.655,3,0,1,0.599,488,7,0.636,508,0,0,3,17,0.279,0.834,184,0.313,0.667,368,0.377,0.626,412,0.69,0.629,410,82,0.609,426,23,1,0,0,0,0,7/HD
141,Craig Breslow*\breslcr01,35,MIA,NL,15,0.386,886,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
142,Austin Brice\briceau01,24,MIA,NL,14,0.373,904,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
143,Parker Bridwell\bridwpa01,24,BAL,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
144,Reid Brignac#\brignre01,30,ATL,NL,13,0.359,924,29,29,3,0.552,616,6,634,0.556,2,0,0,0,591,1,0.471,691,0,0,0,8,0.207,0.439,620,0.207,0.333,743,0.276,0.414,650,0.483,0.379,689,29,0.375,693,8,0,0,0,0,0,/H54
145,Socrates Brito*\britoso01,23,ARI,NL,40,0.622,548,97,95,10,0.669,476,17,500,0.655,3,1,4,0.737,351,12,0.69,442,2,0,2,23,0.179,0.364,704,0.196,0.31,768,0.358,0.583,460,0.554,0.426,637,39,0.401,662,34,3,0,0,0,0,89/7H
146,Zack Britton*\brittza01,28,BAL,AL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
147,Mike Broadway\broadmi01,29,SFG,NL,4,0.185,1147,1,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,1,0,0,/1
148,Trevor Brown\browntr01,24,SFG,NL,75,0.762,345,184,173,17,0.72,404,41,378,0.738,7,0,5,0.762,320,19,0.748,362,0,1,10,39,0.237,0.579,463,0.283,0.493,562,0.364,0.595,450,0.647,0.559,489,74,0.555,489,63,2,1,0,0,0,2H/D5
149,Jonathan Broxton\broxtjo01,32,STL,NL,62,0.707,425,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
150,Keon Broxton\broxtke01,26,MIL,NL,75,0.762,345,244,207,28,0.787,309,50,333,0.772,10,1,9,0.835,226,19,0.748,362,23,4,36,88,0.242,0.614,423,0.354,0.867,144,0.43,0.767,256,0.784,0.814,204,107,0.802,215,89,2,0,1,0,0,8H
151,Jay Bruce*\bruceja01,29,TOT,NL,147,0.934,91,589,539,74,0.944,80,135,103,0.928,27,6,33,0.985,21,99,0.983,23,4,2,44,126,0.25,0.657,362,0.309,0.645,387,0.506,0.926,82,0.815,0.869,143,113,0.839,166,273,14,3,0,3,7,*9/HD8
152,Jay Bruce*\bruceja01,29,CIN,NL,97,0.812,273,402,370,60,0.904,140,98,195,0.866,22,6,25,0.955,57,80,0.95,72,4,2,27,83,0.265,0.761,260,0.316,0.681,351,0.559,0.965,39,0.875,0.93,78,126,0.913,93,207,11,2,0,3,3,9/8DH
153,Jay Bruce*\bruceja01,29,NYM,NL,50,0.664,490,187,169,14,0.701,431,37,398,0.729,5,0,8,0.817,244,19,0.748,362,0,0,17,43,0.219,0.501,552,0.294,0.545,502,0.391,0.663,369,0.685,0.624,417,84,0.624,414,66,3,1,0,0,4,9/HD
154,Kris Bryant\bryankr01,24,CHC,NL,155,0.963,46,699,603,121,0.997,4,176,21,0.985,35,3,39,0.993,9,102,0.988,17,8,5,75,154,0.292,0.889,120,0.385,0.944,59,0.554,0.963,41,0.939,0.96,45,146,0.959,46,334,3,18,0,3,5,579/38D6
155,Jake Buchanan\buchaja01,26,CHC,NL,2,0.07,1279,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
156,Clay Buchholz*\buchhcl01,31,BOS,AL,4,0.185,1147,3,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,1,2,0,0,883,0.333,0.77,233,0,0,883,0.333,0.279,790,1,0.302,772,0,0,0,0,0,0,1
157,Ryan Buchter*\buchtry01,29,SDP,NL,64,0.717,410,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
158,Madison Bumgarner\bumgama01,26,SFG,NL,35,0.594,589,97,86,8,0.643,506,16,509,0.649,6,0,3,0.706,388,9,0.665,481,0,0,10,43,0.186,0.38,683,0.268,0.448,614,0.36,0.587,457,0.629,0.528,521,69,0.523,520,31,1,0,0,1,0,1/H
159,Dylan Bundy#\bundydy01,23,BAL,AL,2,0.07,1279,3,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
160,Enrique Burgos\burgoen02,25,ARI,NL,41,0.628,540,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
161,Sean Burnett*\burnese01,33,WSN,NL,10,0.327,969,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
162,Andy Burns\burnsan01,25,TOR,AL,10,0.327,969,7,6,2,0.51,660,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0.143,0.243,833,0,0,883,0.143,0.195,890,-56,0.203,883,0,0,1,0,0,0,/H537
163,Billy Burns#\burnsbi02,26,TOT,AL,97,0.812,273,332,311,39,0.834,240,73,265,0.82,11,4,0,0,591,13,0.7,427,17,5,10,37,0.235,0.563,474,0.271,0.458,601,0.296,0.446,612,0.566,0.44,622,56,0.452,605,92,3,6,3,2,2,8H/97D
164,Billy Burns#\burnsbi02,26,OAK,AL,73,0.754,359,292,274,32,0.801,289,64,290,0.802,11,4,0,0,591,12,0.69,442,14,3,10,30,0.234,0.559,486,0.27,0.452,605,0.303,0.458,600,0.573,0.451,606,58,0.46,593,83,3,4,3,1,2,8/H9
165,Billy Burns#\burnsbi02,26,KCR,AL,24,0.481,745,40,37,7,0.63,527,9,587,0.594,0,0,0,0,591,1,0.471,691,3,2,0,7,0.243,0.62,416,0.275,0.472,585,0.243,0.375,694,0.518,0.404,661,42,0.407,651,9,0,2,0,1,0,8H/7D9
166,Emmanuel Burriss#\burriem01,31,PHI,NL,39,0.617,558,50,45,3,0.552,616,5,655,0.531,1,1,0,0,591,0,0,779,1,0,2,10,0.111,0.262,815,0.184,0.297,781,0.178,0.312,763,0.361,0.302,775,-2,0.298,777,8,1,2,1,0,0,H/4763D
167,Matt Buschmann\buschma01,32,ARI,NL,3,0.131,1200,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
168,Matt Bush\bushma01,30,TEX,AL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
169,Nick Buss*\bussni01,29,LAA,AL,36,0.6,584,90,81,7,0.63,527,16,509,0.649,7,1,1,0.599,488,8,0.656,494,2,1,6,24,0.198,0.411,652,0.247,0.387,681,0.346,0.554,494,0.593,0.472,585,62,0.476,578,28,4,0,1,2,0,7/H98D
170,Drew Butera\buterdr01,32,KCR,AL,55,0.681,464,133,123,18,0.726,394,35,407,0.719,10,1,4,0.737,351,16,0.728,392,0,0,8,36,0.285,0.86,152,0.328,0.744,278,0.48,0.877,135,0.808,0.859,155,113,0.839,166,59,2,0,2,0,0,2/31H
171,Billy Butler\butlebi03,30,TOT,AL,97,0.812,273,274,250,27,0.779,315,71,268,0.817,18,0,5,0.762,320,35,0.83,245,0,0,21,42,0.284,0.855,157,0.336,0.797,219,0.416,0.728,298,0.752,0.758,264,105,0.784,232,104,13,0,0,3,1,DH3
172,Billy Butler\butlebi03,30,OAK,AL,85,0.786,309,242,221,24,0.757,346,61,300,0.795,16,0,4,0.737,351,31,0.81,272,0,0,19,34,0.276,0.818,195,0.331,0.759,263,0.403,0.692,341,0.733,0.719,308,101,0.754,267,89,13,0,0,2,1,DH3
173,Billy Butler\butlebi03,30,NYY,AL,12,0.351,944,32,29,3,0.552,616,10,574,0.602,2,0,1,0.599,488,4,0.589,574,0,0,2,8,0.345,0.973,30,0.375,0.935,72,0.517,0.935,72,0.892,0.944,63,136,0.948,55,15,0,0,0,1,0,/DH3
174,Eddie Butler\butleed01,25,COL,NL,16,0.399,869,19,15,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,2,0.067,0.219,866,0.067,0.185,907,0.067,0.215,869,0.133,0.191,896,-66,0.188,900,1,0,0,4,0,0,1
175,Byron Buxton\buxtoby01,22,MIN,AL,92,0.804,285,331,298,44,0.847,223,67,280,0.808,19,6,10,0.847,215,38,0.839,231,10,2,23,118,0.225,0.52,527,0.284,0.496,558,0.43,0.767,256,0.714,0.676,357,90,0.673,358,128,2,3,4,3,0,8/H
176,Marlon Byrd\byrdma01,38,CLE,AL,34,0.582,599,129,115,11,0.677,461,31,428,0.704,6,0,5,0.762,320,19,0.748,362,0,0,11,38,0.27,0.792,224,0.326,0.734,293,0.452,0.821,194,0.778,0.804,217,100,0.749,274,52,1,0,0,3,1,97/HD
177,Asdrubal Cabrera#\cabreas01,30,NYM,NL,141,0.919,115,568,521,65,0.914,122,146,84,0.942,30,1,23,0.945,77,62,0.913,125,5,1,38,103,0.28,0.835,178,0.336,0.797,219,0.474,0.866,147,0.81,0.862,152,117,0.866,144,247,14,7,0,2,3,*6/H
178,Mauricio Cabrera\cabrema01,22,ATL,NL,38,0.609,565,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
179,Melky Cabrera#\cabreme01,31,CHW,AL,151,0.947,72,646,591,70,0.932,96,175,24,0.983,42,5,14,0.888,149,86,0.961,52,2,0,47,69,0.296,0.9,107,0.345,0.828,187,0.455,0.829,186,0.8,0.846,168,118,0.871,134,269,17,0,3,5,2,*7/DH
180,Miguel Cabrera\cabremi01,33,DET,AL,158,0.981,17,679,595,92,0.978,31,188,9,0.993,31,1,38,0.991,11,108,0.993,8,0,0,75,116,0.316,0.946,60,0.393,0.954,50,0.563,0.966,38,0.956,0.962,43,155,0.964,38,335,26,4,0,5,15,*3/DH5
181,Ramon Cabrera#\cabrera01,26,CIN,NL,61,0.704,432,185,171,11,0.677,461,42,369,0.744,10,0,3,0.706,388,23,0.771,331,1,1,8,30,0.246,0.634,399,0.279,0.482,574,0.357,0.578,464,0.635,0.538,512,68,0.514,530,61,5,1,2,3,1,2H
182,Trevor Cahill\cahiltr01,28,CHC,NL,49,0.66,495,11,8,1,0.439,722,1,793,0.401,0,0,0,0,591,1,0.471,691,0,0,1,4,0.125,0.28,788,0.222,0.349,720,0.125,0.256,817,0.347,0.293,784,-4,0.293,783,1,0,0,2,0,0,1/H
183,Lorenzo Cain\cainlo01,30,KCR,AL,103,0.829,249,434,397,56,0.888,162,114,155,0.894,19,1,9,0.835,226,56,0.898,145,14,5,31,84,0.287,0.876,135,0.339,0.81,208,0.408,0.706,325,0.747,0.748,278,100,0.749,274,162,15,2,0,4,3,89/H
184,Matt Cain\cainma01,31,SFG,NL,20,0.441,807,28,27,1,0.439,722,2,752,0.462,1,0,1,0.599,488,5,0.611,552,0,0,0,17,0.074,0.226,859,0.074,0.189,903,0.222,0.35,720,0.296,0.263,818,-24,0.251,828,6,0,0,1,0,0,1
185,Kole Calhoun*\calhoko01,28,LAA,AL,157,0.976,29,672,594,91,0.975,34,161,49,0.965,35,5,18,0.918,116,75,0.944,81,2,3,67,118,0.271,0.799,221,0.348,0.84,176,0.438,0.786,234,0.786,0.818,198,116,0.859,150,260,10,6,0,5,0,*9/DH
186,Arquimedes Caminero\caminar01,29,TOT,MLB,37,0.604,576,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
187,Arquimedes Caminero\caminar01,29,PIT,NL,37,0.604,576,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
188,Eric Campbell\campber01,29,NYM,NL,40,0.622,548,88,75,9,0.657,488,13,537,0.626,1,0,1,0.599,488,9,0.665,481,1,0,10,24,0.173,0.355,715,0.284,0.496,558,0.227,0.356,715,0.511,0.397,669,42,0.407,651,17,2,2,0,1,1,3H/574
189,Leonel Campos\campole01,28,SDP,NL,16,0.399,869,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
190,Vicente Campos\campovi01,23,ARI,NL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
191,Jeimer Candelario#\candeje01,22,CHC,NL,5,0.221,1107,14,11,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,2,5,0.091,0.24,836,0.286,0.503,541,0.091,0.232,847,0.377,0.311,764,7,0.321,751,1,0,1,0,0,1,/5H
192,Mark Canha\canhama01,27,OAK,AL,16,0.399,869,44,41,4,0.582,585,5,655,0.531,0,0,3,0.706,388,6,0.626,536,0,1,0,20,0.122,0.276,801,0.14,0.241,844,0.341,0.546,501,0.481,0.377,690,26,0.37,698,14,1,1,1,1,0,/H3579D
193,Robinson Cano*\canoro01,33,SEA,AL,161,0.996,5,715,655,107,0.992,11,195,5,0.997,33,2,39,0.993,9,103,0.989,15,0,1,47,100,0.298,0.906,103,0.35,0.849,163,0.533,0.946,56,0.882,0.935,73,138,0.952,53,349,18,8,0,5,8,*4/D
194,Chris Capuano*\capuach01,37,MIL,NL,16,0.399,869,1,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,1,0,,0,883,1,0.991,1,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
195,Matt Carasiti\carasma01,24,COL,NL,19,0.433,824,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
196,Stephen Cardullo\cardust01,28,COL,NL,27,0.515,701,59,56,5,0.603,566,12,551,0.617,3,1,2,0.669,434,6,0.626,536,0,0,3,12,0.214,0.473,580,0.254,0.411,655,0.411,0.713,315,0.665,0.582,463,63,0.48,576,23,2,0,0,0,0,3H/97
197,Matt Carpenter*\carpema01,30,STL,NL,129,0.895,152,566,473,81,0.956,60,128,120,0.917,36,6,21,0.932,92,68,0.927,103,0,4,81,108,0.271,0.799,221,0.38,0.94,67,0.505,0.922,83,0.885,0.936,70,136,0.948,55,239,4,5,3,4,6,534/HD
198,Ezequiel Carrera*\carreez01,29,TOR,AL,110,0.85,219,310,270,47,0.858,207,67,280,0.808,9,1,6,0.783,299,23,0.771,331,7,4,27,70,0.248,0.649,388,0.323,0.719,306,0.356,0.577,469,0.679,0.607,434,83,0.617,418,96,8,4,7,2,0,97H/8D
199,Chris Carter\cartech02,29,MIL,NL,160,0.993,7,644,549,84,0.961,53,122,136,0.906,27,1,41,0.995,6,94,0.975,36,3,1,76,206,0.222,0.511,538,0.321,0.707,319,0.499,0.902,106,0.821,0.879,134,113,0.839,166,274,18,9,0,10,1,*3/HD
200,Curt Casali\casalcu01,27,TBR,AL,84,0.783,316,256,226,23,0.753,358,42,369,0.744,10,0,8,0.817,244,25,0.783,311,0,0,25,82,0.186,0.38,683,0.273,0.466,590,0.336,0.536,513,0.609,0.492,563,68,0.514,530,76,2,2,3,0,1,2/DH
201,Andrew Cashner\cashnan01,29,TOT,NL,25,0.494,734,40,34,3,0.552,616,6,634,0.556,0,0,0,0,591,1,0.471,691,0,0,3,13,0.176,0.358,707,0.243,0.379,689,0.176,0.308,764,0.42,0.341,731,18,0.342,727,6,0,0,3,0,0,1
